,Date,UD_ind_WTI_0.25,UD_ind_lumber_0.25,UD_ind_live_cattle_0.25,UD_ind_OJ_0.25,UD_ind_us_cotton_0.25,UD_ind_us_soybean_oil_0.25,UD_ind_us_wheat_0.25,UD_ind_copper_0.25,UD_ind_WTI,UD_ind_lumber,UD_ind_live_cattle,UD_ind_OJ,UD_ind_us_cotton,UD_ind_us_soybean_oil,UD_ind_us_wheat,UD_ind_copper,Vol_WTI,Change_%_WTI,Vol_Lumber,Change_%_Lumber,Vol_Live_Cattle,Change_%_Live_Cattle,Vol_OJ,Change_OJ,Vol_US_Cotton_2,Change_US_Cotton_2,Vol_US_Soybean_Oil,Change_US_Soybean_Oil,Vol_US Wheat,Change_US Wheat,Vol_Copper,Change %_Copper,Vol._x,Change_%_comm_soft,Vol._y,Change_%_comm_DJ
100,12-Sep-19,1,1,0,1,2,2,2,2,0,0,1,0,1,1,1,1,845.98K,-1.18%,0.07K,-2.56%,45.87K,0.23%,0.45K,-2.14%,-,4.45%,0.06K,1.01%,-,1.57%,95.18K,0.96%,-,1.56%,-,0.55%
101,11-Sep-19,1,2,2,2,2,2,1,2,0,1,1,1,1,1,0,0,858.77K,-2.87%,0.07K,1.19%,44.90K,2.44%,0.70K,1.22%,-,0.34%,0.09K,1.23%,-,-1.29%,54.05K,-0.49%,-,1.16%,-,-0.79%
102,10-Sep-19,1,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,755.47K,-0.78%,0.18K,6.82%,44.40K,2.07%,-,2.41%,-,0.39%,0.08K,0.42%,-,1.69%,57.00K,0.04%,-,1.57%,-,0.41%
103,09-Sep-19,2,2,1,1,2,1,2,1,1,1,0,0,1,0,1,0,646.99K,2.35%,0.14K,0.45%,43.29K,-0.71%,-,-0.34%,-,0.86%,0.12K,-1.15%,-,2.70%,47.65K,-0.27%,-,1.00%,-,0.83%
104,06-Sep-19,2,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,714.29K,0.39%,0.10K,-0.69%,33.21K,-3.07%,-,-2.04%,-,-1.18%,0.47K,0.04%,-,-0.94%,59.96K,-0.30%,-,0.75%,-,-0.08%
105,05-Sep-19,0,1,1,2,2,1,2,1,1,0,0,1,1,0,1,1,712.47K,0.07%,0.15K,-0.88%,35.07K,-1.16%,0.00K,1.71%,-,1.67%,1.08K,-1.11%,-,1.41%,97.19K,1.81%,-,-0.41%,-,-0.37%
106,04-Sep-19,2,1,0,2,2,1,2,1,1,0,0,1,1,0,1,1,682.30K,4.30%,0.08K,-1.46%,21.40K,-0.25%,-,4.55%,-,0.55%,0.69K,-0.28%,-,1.38%,75.99K,2.65%,-,-0.01%,-,2.01%
107,03-Sep-19,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,970.80K,-1.32%,0.25K,-1.12%,26.73K,-5.45%,0.03K,-2.69%,-,-1.73%,1.76K,0.10%,-,-1.55%,107.50K,-0.16%,-,-0.35%,-,-0.26%
108,02-Sep-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-0.26%,,,,,,,,,,,,,-,-0.78%,,,,
109,01-Sep-19,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,-,-0.54%,,,,,,,,,-,0.70%,,,-,0.04%,,,,
110,30-Aug-19,1,2,1,1,0,2,1,2,0,1,0,0,0,1,0,0,708.27K,-2.84%,0.28K,0.35%,0.60K,-0.62%,0.45K,-3.87%,-,-0.19%,2.39K,0.95%,-,-2.41%,59.78K,-1.05%,-,0.47%,-,-0.76%
111,29-Aug-19,2,1,2,2,2,2,1,2,1,0,1,1,1,1,0,1,630.76K,1.67%,0.42K,-1.61%,0.53K,0.55%,1.20K,2.25%,-,0.49%,30.12K,0.92%,-,-0.63%,70.76K,0.55%,-,-1.56%,-,0.51%
112,28-Aug-19,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,674.05K,1.55%,0.55K,3.01%,0.53K,0.31%,0.65K,3.02%,-,1.33%,34.70K,0.36%,-,-0.42%,70.65K,0.43%,-,0.76%,-,0.75%
113,27-Aug-19,2,2,1,2,2,1,2,1,1,1,0,1,1,0,1,1,596.62K,2.40%,0.21K,1.35%,1.07K,-0.69%,0.86K,0.76%,-,0.28%,35.16K,-1.13%,-,0.63%,64.33K,0.12%,-,-0.65%,-,0.40%
114,26-Aug-19,1,2,2,2,1,1,0,1,0,1,1,1,0,0,0,1,679.02K,-0.98%,0.22K,0.94%,0.66K,0.81%,0.92K,2.55%,-,-0.70%,25.48K,-1.01%,-,-0.08%,43.71K,0.47%,-,0.20%,-,0.27%
115,23-Aug-19,1,0,1,1,1,1,2,1,0,1,0,0,0,0,1,0,807.15K,-2.13%,0.23K,0.17%,1.63K,-0.33%,0.93K,-0.93%,-,-1.19%,23.84K,-0.70%,-,1.74%,56.09K,-1.09%,-,-0.89%,-,-0.59%
116,22-Aug-19,1,1,2,1,1,1,2,1,0,0,1,0,0,0,1,0,621.57K,-0.59%,0.33K,-2.66%,1.21K,2.24%,0.73K,-0.97%,-,-1.75%,17.70K,-0.70%,-,0.92%,47.82K,-1.00%,-,0.71%,-,-0.51%
117,21-Aug-19,1,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,704.04K,-1.17%,0.52K,0.79%,1.58K,0.86%,1.17K,2.30%,-,1.44%,19.47K,1.09%,-,0.87%,41.95K,0.31%,-,0.73%,-,0.15%
118,20-Aug-19,0,1,2,2,0,1,1,1,1,0,1,1,0,0,0,0,47.45K,0.23%,0.29K,-1.53%,1.40K,1.60%,1.97K,1.38%,-,-0.17%,20.38K,-0.87%,-,-1.24%,21.57K,-0.92%,-,-0.11%,-,-0.04%
119,19-Aug-19,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,113.57K,2.44%,0.44K,2.48%,1.39K,0.28%,2.83K,-4.45%,-,-1.56%,15.42K,-2.18%,-,-1.25%,22.99K,0.23%,-,-1.26%,-,0.02%
120,16-Aug-19,2,2,1,2,2,0,0,0,1,1,0,1,1,1,1,0,168.35K,0.73%,0.28K,2.46%,1.19K,-0.27%,2.08K,1.23%,-,0.89%,10.76K,0.21%,-,0.13%,10.75K,-0.04%,-,-0.40%,-,0.20%
121,15-Aug-19,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,1,527.87K,-1.38%,0.39K,1.75%,1.88K,0.00%,0.93K,-1.21%,-,0.13%,12.67K,-1.69%,-,-1.05%,16.53K,0.15%,-,0.07%,-,-0.28%
122,14-Aug-19,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,718.29K,-3.27%,0.29K,-1.72%,3.37K,-0.35%,0.55K,0.00%,-,-0.08%,-,-0.14%,-,0.42%,21.94K,-1.48%,-,-0.87%,-,-1.11%
123,13-Aug-19,2,2,1,0,2,0,0,0,1,1,0,0,1,0,1,1,783.49K,3.95%,0.49K,3.33%,4.14K,-4.28%,0.79K,-0.05%,-,2.44%,-,-0.10%,-,0.05%,33.69K,1.74%,-,1.64%,-,1.27%
124,12-Aug-19,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,611.03K,0.79%,0.21K,-1.75%,2.48K,-2.78%,0.83K,-3.37%,-,-1.21%,0.03K,-1.13%,-,-5.52%,27.02K,-0.15%,-,-1.93%,-,-0.70%
125,09-Aug-19,2,1,0,2,1,2,2,2,1,0,1,1,0,1,1,0,726.39K,3.73%,0.34K,-4.04%,3.31K,0.09%,0.47K,0.49%,-,-1.31%,0.16K,1.90%,-,0.38%,17.41K,-0.69%,-,1.39%,-,0.60%
126,08-Aug-19,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,724.76K,2.84%,0.20K,1.56%,1.56K,0.33%,0.66K,0.79%,-,1.24%,0.10K,3.58%,-,1.74%,21.36K,1.40%,-,0.82%,-,1.54%
127,07-Aug-19,1,1,2,1,0,2,2,2,0,0,1,0,1,1,1,1,1.06M,-4.74%,0.37K,-3.14%,2.69K,0.44%,0.58K,-1.85%,-,0.20%,0.54K,1.75%,-,1.08%,29.25K,0.51%,-,-1.23%,-,-0.89%
128,06-Aug-19,1,2,1,2,2,1,1,1,0,1,0,1,1,0,0,1,682.79K,-1.94%,0.45K,3.24%,2.76K,-0.63%,1.35K,4.47%,-,0.31%,1.12K,-1.01%,-,-1.92%,20.50K,0.47%,-,-0.20%,-,-0.44%
129,05-Aug-19,1,1,0,1,1,1,2,1,0,0,1,0,0,0,1,0,823.84K,-1.74%,0.36K,-2.72%,6.21K,0.14%,1.11K,-0.71%,-,-1.38%,2.24K,-1.53%,-,0.64%,21.99K,-1.12%,-,-1.73%,-,-0.69%
130,02-Aug-19,2,2,0,1,1,2,2,2,1,1,0,0,0,1,1,0,739.81K,3.17%,0.57K,1.41%,11.81K,-0.21%,1.05K,-1.49%,-,-4.64%,2.08K,1.84%,-,2.43%,22.70K,-3.44%,-,-0.92%,-,0.26%
131,01-Aug-19,1,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,886.75K,-7.90%,0.77K,5.52%,14.26K,0.91%,0.88K,-2.66%,-,-2.46%,2.93K,-0.25%,-,-1.49%,17.38K,-0.04%,-,-1.48%,-,-2.67%
132,31-Jul-19,2,1,1,2,2,1,1,1,1,0,0,1,1,0,0,0,614.00K,0.91%,0.51K,-1.46%,12.38K,-1.11%,0.54K,1.07%,-,0.88%,8.11K,-1.98%,-,-2.01%,19.34K,-0.45%,-,0.14%,-,-0.12%
133,30-Jul-19,2,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,547.40K,2.07%,0.58K,3.93%,11.08K,-0.51%,0.64K,0.64%,-,-1.43%,38.10K,-0.42%,-,-1.19%,13.38K,-1.36%,-,-0.48%,-,0.11%
134,29-Jul-19,2,2,0,1,1,0,2,0,1,1,0,0,0,0,1,1,529.74K,1.19%,0.18K,0.63%,11.67K,0.00%,0.59K,-0.73%,-,-0.34%,39.30K,-0.14%,-,1.33%,12.52K,1.08%,-,0.43%,-,0.40%
135,26-Jul-19,2,1,0,1,2,2,1,2,1,0,0,0,1,1,0,0,476.79K,0.32%,0.29K,-1.88%,6.82K,0.00%,0.46K,-1.63%,-,0.39%,33.58K,0.71%,-,-0.87%,15.26K,-0.70%,-,-0.40%,-,-0.36%
136,25-Jul-19,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,559.28K,0.25%,0.43K,-0.99%,9.28K,-0.23%,0.52K,0.24%,-,-0.02%,26.26K,-0.11%,-,0.65%,13.67K,-0.22%,-,-0.51%,-,-0.30%
137,24-Jul-19,1,2,0,2,2,2,2,2,0,1,0,1,1,1,1,1,745.25K,-1.57%,0.41K,3.25%,7.69K,-0.14%,0.58K,2.36%,-,0.78%,37.36K,1.04%,-,2.05%,12.13K,0.48%,-,-0.04%,-,-0.09%
138,23-Jul-19,2,1,2,1,2,2,0,2,1,0,1,0,1,1,0,0,521.88K,0.98%,0.46K,-3.28%,7.85K,0.55%,0.46K,-1.50%,-,0.52%,21.18K,1.01%,-,-0.15%,10.76K,-0.84%,-,0.23%,-,0.21%
139,22-Jul-19,2,1,2,1,2,1,1,1,1,0,1,0,1,0,0,0,24.30K,1.06%,0.44K,-2.74%,8.26K,0.79%,0.34K,-1.01%,-,0.48%,22.24K,-1.39%,-,-3.05%,11.92K,-1.05%,-,-0.22%,-,-0.23%
140,19-Jul-19,2,2,0,2,2,2,2,2,1,1,1,1,1,1,1,1,105.22K,0.60%,0.42K,5.68%,8.15K,0.19%,0.97K,3.58%,-,2.22%,25.74K,1.66%,-,1.90%,20.14K,1.62%,-,0.29%,-,0.69%
141,18-Jul-19,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,215.36K,-2.61%,0.44K,2.32%,14.18K,-0.67%,0.83K,-2.47%,-,-1.31%,22.96K,-0.14%,-,-2.28%,7.49K,-0.22%,-,-0.51%,-,-0.85%
142,17-Jul-19,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,504.43K,-1.46%,0.50K,-1.59%,16.04K,-0.09%,0.42K,-1.58%,-,-0.90%,28.86K,-1.11%,-,-0.44%,6.88K,0.59%,-,-0.28%,-,-0.30%
143,16-Jul-19,1,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,712.54K,-3.29%,0.53K,-7.67%,15.55K,-0.25%,0.83K,3.41%,-,-1.33%,24.96K,-1.03%,-,-0.29%,7.86K,-0.37%,-,-1.70%,-,-1.18%
144,15-Jul-19,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,566.82K,-1.05%,0.00K,0.00%,26.91K,0.02%,0.68K,-2.08%,-,2.12%,17.20K,0.11%,-,-2.75%,6.17K,0.56%,-,0.07%,-,-0.60%
145,12-Jul-19,0,1,2,2,1,2,2,2,1,0,1,1,0,1,1,1,469.03K,0.02%,0.03K,-0.41%,34.64K,0.56%,0.61K,0.88%,-,-0.78%,-,0.75%,-,0.51%,11.73K,0.26%,-,-0.35%,-,0.51%
146,11-Jul-19,1,1,0,1,1,2,2,2,0,0,1,0,0,1,1,0,573.02K,-0.38%,0.07K,-2.30%,33.30K,0.23%,-,-0.73%,-,-1.21%,-,0.46%,-,3.22%,9.90K,-0.22%,-,-0.34%,-,0.07%
147,10-Jul-19,2,2,1,0,2,2,2,2,1,1,0,0,1,1,1,1,690.66K,4.50%,0.06K,0.49%,33.64K,-0.46%,-,-0.08%,-,1.33%,0.22K,0.32%,-,0.45%,10.31K,2.58%,-,0.04%,-,1.89%
148,09-Jul-19,2,1,2,1,1,0,1,0,1,0,1,0,0,1,0,0,551.87K,0.29%,0.09K,-2.95%,37.89K,1.86%,-,-1.71%,-,-3.25%,0.48K,0.07%,-,-1.76%,14.88K,-1.31%,-,-0.85%,-,0.05%
149,08-Jul-19,2,1,1,2,1,2,1,2,1,0,0,1,0,1,0,0,540.86K,0.26%,0.08K,-1.76%,33.47K,-0.79%,-,2.57%,-,-1.73%,0.48K,1.53%,-,-1.09%,12.03K,0.00%,-,-0.72%,-,-0.07%
150,05-Jul-19,2,2,2,2,1,1,2,1,1,1,1,1,0,0,1,0,698.02K,1.25%,0.05K,0.49%,28.77K,1.47%,-,1.59%,-,-0.30%,0.66K,-2.07%,-,0.58%,5.49K,-0.49%,-,-1.20%,-,-0.07%
151,04-Jul-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-0.94%,,,,,,,,,,,,,-,-0.30%,,,,
152,03-Jul-19,2,1,2,2,0,2,2,2,1,0,1,1,1,1,1,1,600.13K,1.94%,0.04K,-1.79%,22.64K,1.30%,-,5.21%,-,0.03%,1.68K,1.30%,-,2.16%,8.22K,0.60%,-,1.54%,-,1.40%
153,02-Jul-19,1,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,878.94K,-4.81%,0.19K,-3.29%,26.56K,0.00%,0.00K,-2.44%,-,1.34%,3.10K,-1.14%,-,-1.57%,12.17K,-0.89%,-,-1.18%,-,-1.38%
154,01-Jul-19,2,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,674.89K,1.06%,0.22K,6.78%,25.60K,-5.79%,0.02K,-2.63%,-,-0.17%,2.84K,-0.92%,-,-2.85%,7.32K,-0.88%,-,1.04%,-,-0.76%
155,28-Jun-19,1,1,0,2,1,2,1,2,0,0,0,1,0,1,0,0,556.10K,-1.62%,0.17K,-0.58%,0.78K,-0.07%,0.21K,1.66%,-,-0.39%,6.74K,1.55%,-,-3.71%,5.21K,-0.07%,-,0.23%,-,-0.63%
156,27-Jun-19,0,1,2,2,1,0,0,0,1,0,1,1,0,0,0,1,531.41K,0.08%,0.19K,-1.27%,1.13K,1.44%,0.97K,0.40%,-,-0.53%,40.83K,0.00%,-,0.00%,5.15K,0.04%,-,1.42%,-,-0.05%
157,26-Jun-19,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,0,686.82K,2.68%,0.29K,-2.60%,1.47K,1.16%,0.69K,-1.64%,-,1.19%,39.52K,-0.68%,-,1.20%,7.00K,-0.69%,-,-1.03%,-,0.38%
158,25-Jun-19,0,1,2,2,0,1,1,1,0,0,1,1,1,0,0,1,673.14K,-0.12%,0.21K,-0.48%,1.49K,0.77%,0.75K,1.31%,-,0.21%,50.66K,-1.23%,-,-0.55%,10.83K,1.18%,-,1.58%,-,0.37%
159,24-Jun-19,2,1,2,1,2,1,2,1,1,0,1,0,1,0,1,1,597.16K,0.82%,0.36K,-1.75%,1.67K,0.35%,1.20K,-0.75%,-,6.10%,50.42K,-0.49%,-,3.18%,3.25K,0.04%,-,0.66%,-,0.78%
160,21-Jun-19,2,2,1,0,1,1,0,1,1,1,0,1,0,0,0,0,676.05K,1.38%,0.42K,4.92%,3.37K,-1.50%,0.78K,0.20%,-,-2.51%,40.65K,-0.52%,-,-0.19%,5.90K,-0.18%,-,-0.68%,-,-0.28%
161,20-Jun-19,2,1,1,2,1,2,2,2,1,0,0,1,0,1,1,1,27.88K,5.38%,0.50K,-1.20%,3.28K,-0.30%,1.73K,1.01%,-,-3.35%,57.09K,0.78%,-,1.05%,5.20K,1.19%,-,0.36%,-,1.89%
162,19-Jun-19,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,122.84K,-0.26%,0.63K,-4.63%,3.21K,-0.87%,1.55K,-2.85%,-,0.05%,66.63K,0.14%,-,-1.79%,4.88K,-0.78%,-,0.33%,-,-0.65%
163,18-Jun-19,2,2,0,1,0,2,1,2,1,1,0,0,1,1,0,1,181.64K,3.79%,0.78K,4.51%,1.84K,0.00%,1.78K,-2.91%,-,0.08%,75.67K,0.68%,-,-1.48%,7.71K,2.08%,-,-0.34%,-,0.72%
164,17-Jun-19,1,2,2,0,1,2,0,2,0,1,1,1,0,1,1,1,397.87K,-1.10%,0.64K,1.63%,2.49K,0.62%,1.74K,0.24%,-,-0.97%,56.68K,1.74%,-,0.23%,8.52K,0.53%,-,-0.13%,-,-0.02%
165,14-Jun-19,2,2,0,2,1,1,2,1,1,1,0,1,0,0,1,0,574.23K,0.44%,0.89K,3.26%,2.70K,-0.25%,1.20K,1.70%,-,-1.32%,86.47K,-1.46%,-,0.61%,6.37K,-1.02%,-,-0.75%,-,0.37%
166,13-Jun-19,2,2,1,2,2,2,2,2,1,1,0,1,1,1,1,1,945.02K,2.23%,1.01K,5.36%,3.38K,-0.55%,1.03K,1.18%,-,0.56%,70.11K,1.67%,-,1.85%,6.07K,0.04%,-,-0.26%,-,0.85%
167,12-Jun-19,1,2,1,1,2,2,2,2,0,1,0,0,1,1,1,0,786.11K,-4.00%,1.07K,3.35%,4.18K,-0.93%,1.15K,-1.84%,-,1.26%,64.73K,1.25%,-,1.59%,4.61K,-0.67%,-,1.45%,-,-0.37%
168,11-Jun-19,0,2,2,2,1,1,2,1,1,1,1,1,0,0,1,1,642.94K,0.02%,0.53K,5.86%,2.83K,0.89%,1.31K,1.77%,-,-0.32%,68.07K,-0.58%,-,2.22%,7.70K,0.45%,-,0.03%,-,0.65%
169,10-Jun-19,1,2,2,1,1,0,2,0,0,1,1,0,0,0,1,1,687.15K,-1.35%,0.25K,2.69%,7.68K,2.60%,0.92K,-4.19%,-,-0.30%,47.61K,0.00%,-,0.40%,7.31K,1.25%,-,-0.32%,-,-0.01%
170,07-Jun-19,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,828.13K,2.66%,0.16K,0.45%,6.79K,-0.63%,0.41K,-1.12%,-,-3.56%,59.59K,-1.37%,-,-1.66%,8.39K,-0.90%,-,-0.40%,-,0.27%
171,06-Jun-19,2,2,0,2,1,2,2,2,1,1,0,1,0,1,1,1,790.07K,1.76%,0.23K,0.90%,8.74K,-0.23%,0.79K,3.42%,-,-0.32%,72.12K,1.98%,-,3.96%,4.71K,0.95%,-,1.99%,-,0.74%
172,05-Jun-19,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,943.19K,-3.37%,0.45K,-1.52%,10.07K,0.28%,1.13K,-4.42%,-,-0.32%,48.19K,-0.98%,-,-2.67%,4.44K,-1.68%,-,-2.48%,-,-1.55%
173,04-Jun-19,2,2,2,1,1,2,1,2,1,1,1,0,0,1,0,1,831.63K,0.43%,0.51K,4.84%,11.91K,0.73%,1.12K,-2.12%,-,-0.62%,52.76K,0.55%,-,-2.79%,4.89K,0.75%,-,1.25%,-,0.35%
174,03-Jun-19,1,1,1,2,2,1,2,1,0,0,0,1,1,0,1,1,984.31K,-0.47%,0.53K,-1.21%,13.21K,-1.57%,1.15K,2.31%,-,1.80%,60.99K,-0.91%,-,3.04%,3.05K,0.42%,-,-0.03%,-,-0.28%
175,31-May-19,1,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,1.03M,-5.46%,0.56K,-1.23%,11.95K,-1.45%,1.34K,3.68%,-,-1.64%,67.72K,-0.68%,-,-1.77%,10.56K,-0.71%,-,1.28%,-,-1.87%
176,30-May-19,1,1,1,2,0,0,2,0,0,0,0,1,1,1,1,0,842.28K,-3.77%,0.57K,-2.18%,18.46K,-2.02%,0.59K,1.31%,-,0.25%,68.29K,0.18%,-,5.33%,5.78K,-0.45%,-,0.60%,-,-0.41%
177,29-May-19,1,2,2,1,1,2,1,2,0,1,1,0,0,1,0,0,1.12M,-0.56%,1.21K,2.83%,12.91K,0.72%,0.72K,-1.15%,-,-0.29%,100.81K,1.61%,-,-3.08%,2.25K,-1.11%,-,1.34%,-,-0.07%
178,28-May-19,0,1,2,2,2,2,2,2,0,0,1,1,1,1,1,0,1.02M,-0.03%,0.66K,-5.82%,13.37K,0.34%,0.76K,3.42%,-,1.46%,59.75K,1.07%,-,3.55%,3.00K,-0.29%,-,1.34%,-,1.04%
179,27-May-19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-,0.66%,,,,,,,,,-,0.00%,,,-,0.44%,,,,
180,26-May-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-,0.24%,,,,,,,,,-,-0.04%,-,-0.84%,-,-0.33%,,,,
181,24-May-19,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,758.10K,1.24%,0.26K,0.86%,7.72K,0.34%,0.54K,1.25%,-,1.21%,43.06K,0.86%,-,4.50%,1.76K,0.67%,-,0.70%,-,1.03%
182,23-May-19,1,2,0,2,2,1,1,1,0,1,1,1,1,0,0,0,1.11M,-5.71%,0.47K,1.47%,9.40K,0.14%,0.70K,1.53%,-,1.20%,56.42K,-1.94%,-,-0.64%,5.17K,-0.04%,-,0.71%,-,-1.39%
183,22-May-19,1,2,0,0,1,2,1,2,0,1,0,1,0,1,0,0,766.73K,-2.49%,0.24K,0.35%,10.58K,-0.18%,0.43K,0.20%,-,-0.94%,50.36K,0.63%,-,-0.79%,5.20K,-1.28%,-,-1.33%,-,-1.01%
184,21-May-19,0,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,28.91K,-0.17%,0.43K,1.37%,15.29K,-0.45%,0.67K,-2.24%,-,-0.91%,63.95K,-1.31%,-,-0.94%,5.12K,-0.29%,-,1.90%,-,-0.21%
185,20-May-19,2,1,0,2,2,2,2,2,1,0,1,1,1,1,1,0,131.89K,0.54%,0.41K,-3.21%,15.72K,0.07%,0.70K,3.62%,-,3.22%,45.40K,1.03%,-,2.95%,2.26K,-0.44%,-,1.24%,-,0.29%
186,17-May-19,0,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,215.80K,-0.17%,0.43K,-1.25%,23.27K,0.72%,1.19K,-5.61%,-,-1.54%,72.20K,-1.80%,-,-1.04%,4.33K,-0.33%,-,-1.94%,-,-0.78%
187,16-May-19,2,0,2,1,2,2,2,2,1,0,1,0,1,1,1,1,545.68K,1.37%,0.32K,-0.03%,20.84K,0.73%,1.39K,-4.12%,-,0.71%,55.23K,1.76%,-,4.35%,4.19K,0.29%,-,0.36%,-,0.86%
188,15-May-19,2,1,0,2,1,2,1,2,1,0,1,1,0,1,0,1,723.00K,0.39%,0.05K,-4.12%,24.51K,0.16%,2.09K,5.11%,-,-0.46%,65.24K,1.15%,-,-0.44%,7.66K,0.48%,-,-0.06%,-,0.43%
189,14-May-19,2,2,0,2,2,2,2,2,1,1,0,1,1,1,1,1,751.67K,1.21%,0.04K,1.09%,26.04K,-0.23%,1.32K,6.16%,-,1.26%,-,2.20%,-,3.27%,5.81K,0.18%,-,1.14%,-,1.35%
190,13-May-19,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1.00M,-1.01%,0.07K,-1.05%,45.66K,-2.40%,0.73K,-0.24%,-,-3.77%,0.03K,-0.57%,-,2.98%,7.23K,-1.94%,-,-0.92%,-,-0.46%
191,10-May-19,0,0,2,2,1,2,1,2,0,0,1,1,0,1,0,1,786.49K,-0.06%,0.05K,-0.18%,44.45K,0.45%,-,2.62%,-,-2.35%,0.20K,0.61%,-,-1.08%,6.77K,0.07%,-,-0.79%,-,0.10%
192,09-May-19,1,2,2,1,1,1,1,1,0,1,1,0,0,0,0,0,769.58K,-0.68%,0.08K,1.72%,41.76K,0.79%,-,-0.55%,-,-3.06%,0.16K,-1.39%,-,-2.00%,11.27K,-0.18%,-,0.92%,-,-0.71%
193,08-May-19,2,2,1,2,1,1,1,1,1,1,0,1,0,0,0,0,791.77K,1.17%,0.08K,1.26%,45.60K,-1.07%,-,3.12%,-,-1.13%,0.80K,-0.37%,-,-0.68%,14.11K,-0.43%,-,-0.92%,-,0.07%
194,07-May-19,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,842.81K,-1.37%,0.09K,-1.25%,44.66K,0.00%,0.00K,-0.71%,-,-0.44%,0.61K,-0.11%,-,0.69%,9.95K,-1.69%,-,-0.86%,-,-0.63%
195,06-May-19,2,1,1,1,1,1,2,1,1,0,0,0,0,0,1,1,768.81K,0.50%,0.05K,-2.12%,42.87K,-1.01%,0.01K,-1.64%,-,-2.96%,0.68K,-1.83%,-,1.19%,4.17K,0.53%,-,-1.30%,-,-0.44%
196,03-May-19,0,0,0,2,2,1,1,1,1,1,0,1,1,0,0,1,646.87K,0.21%,0.15K,0.17%,33.44K,-0.22%,-,0.52%,-,0.37%,1.48K,-0.59%,-,-1.57%,8.28K,1.32%,-,-0.89%,-,0.20%
197,02-May-19,1,2,0,1,1,1,2,1,0,1,0,0,0,0,1,0,914.66K,-2.81%,0.17K,2.78%,32.78K,-0.18%,0.08K,-1.17%,-,-1.57%,2.17K,-0.55%,-,1.89%,8.74K,-0.99%,-,0.31%,-,-0.97%
198,01-May-19,1,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,676.87K,-0.49%,0.14K,-1.99%,31.52K,-7.98%,0.07K,-0.79%,-,-0.17%,4.33K,-0.73%,-,1.75%,6.97K,-3.49%,-,-1.36%,-,-0.30%
199,30-Apr-19,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,750.49K,0.65%,0.31K,0.35%,0.33K,-0.82%,0.56K,-1.96%,-,-0.26%,6.77K,-1.08%,-,-1.15%,2.67K,0.27%,-,0.00%,-,0.03%
200,29-Apr-19,2,1,0,1,1,2,0,2,1,0,1,0,0,1,0,1,654.08K,0.32%,0.24K,-2.72%,0.93K,0.18%,0.65K,-3.11%,-,-0.89%,38.43K,1.31%,-,-0.20%,4.34K,0.07%,-,-1.26%,-,-0.24%
201,26-Apr-19,1,2,2,1,1,1,0,1,0,1,1,0,0,0,1,1,1.00M,-2.93%,0.24K,1.95%,1.47K,0.40%,1.01K,-0.94%,-,-0.86%,57.58K,-0.43%,-,0.20%,2.59K,0.93%,-,0.31%,-,-0.62%
202,25-Apr-19,1,2,1,2,2,1,2,1,0,1,0,1,1,0,1,0,603.00K,-1.03%,0.50K,4.35%,2.99K,-2.15%,0.83K,0.30%,-,1.53%,37.96K,-1.00%,-,0.55%,4.03K,-1.60%,-,0.22%,-,-0.21%
