,date,station,precip,avg_temp
485,2019-06-10,GHCND:CA006158355,25.3,16.8
486,2019-06-11,GHCND:CA006158355,0.2,17.6
487,2019-06-12,GHCND:CA006158355,0.0,16.3
488,2019-06-13,GHCND:CA006158355,19.1,15.3
489,2019-06-14,GHCND:CA006158355,0.0,17.8
490,2019-06-15,GHCND:CA006158355,0.0,17.7
491,2019-06-16,GHCND:CA006158355,0.0,15.8
492,2019-06-17,GHCND:CA006158355,0.0,18.3
493,2019-06-18,GHCND:CA006158355,0.0,20.7
494,2019-06-18,GHCND:CA006158355,0.0,20.7
495,2019-06-18,GHCND:CA006158355,0.0,20.7
496,2019-06-18,GHCND:CA006158355,0.0,20.7
497,2019-06-19,GHCND:CA006158355,0.0,20.7
498,2019-06-20,GHCND:CA006158355,15.2,19.0
499,2019-06-21,GHCND:CA006158355,0.0,19.5
500,2019-06-22,GHCND:CA006158355,0.0,19.8
501,2019-06-23,GHCND:CA006158355,0.0,20.1
502,2019-06-24,GHCND:CA006158355,18.1,20.1
503,2019-06-25,GHCND:CA006158355,0.3,21.7
504,2019-06-26,GHCND:CA006158355,0.0,24.0
505,2019-06-27,GHCND:CA006158355,0.0,23.4
506,2019-06-28,GHCND:CA006158355,13.3,23.8
507,2019-06-29,GHCND:CA006158355,0.2,24.0
508,2019-06-30,GHCND:CA006158355,0.0,21.5
509,2019-07-01,GHCND:CA006158355,0.0,21.1
510,2019-07-02,GHCND:CA006158355,0.0,23.4
511,2019-07-03,GHCND:CA006158355,0.0,24.1
512,2019-07-04,GHCND:CA006158355,0.0,24.2
513,2019-07-05,GHCND:CA006158355,0.0,26.1
514,2019-07-06,GHCND:CA006158355,0.0,25.6
515,2019-07-07,GHCND:CA006158355,0.2,20.5
516,2019-07-08,GHCND:CA006158355,0.0,20.6
517,2019-07-09,GHCND:CA006158355,0.0,21.6
518,2019-07-10,GHCND:CA006158355,0.0,23.2
519,2019-07-11,GHCND:CA006158355,0.0,23.8
520,2019-07-12,GHCND:CA006158355,0.0,21.0
521,2019-07-13,GHCND:CA006158355,16.7,22.7
522,2019-07-14,GHCND:CA006158355,0.0,22.3
523,2019-07-15,GHCND:CA006158355,0.0,21.6
524,2019-07-16,GHCND:CA006158355,6.1,25.1
525,2019-07-16,GHCND:CA006158355,6.1,25.1
526,2019-07-16,GHCND:CA006158355,6.1,25.1
527,2019-07-16,GHCND:CA006158355,6.1,25.1
528,2019-07-17,GHCND:CA006158355,19.9,25.2
529,2019-07-18,GHCND:CA006158355,0.0,24.8
530,2019-07-19,GHCND:CA006158355,0.0,26.5
531,2019-07-20,GHCND:CA006158355,4.3,27.7
532,2019-07-21,GHCND:CA006158355,0.0,25.3
533,2019-07-22,GHCND:CA006158355,0.7,21.2
534,2019-07-23,GHCND:CA006158355,0.0,21.7
535,2019-07-24,GHCND:CA006158355,0.0,22.0
536,2019-07-25,GHCND:CA006158355,1.0,22.3
537,2019-07-26,GHCND:CA006158355,0.0,23.7
538,2019-07-27,GHCND:CA006158355,1.8,24.0
539,2019-07-28,GHCND:CA006158355,0.0,25.7
540,2019-07-29,GHCND:CA006158355,0.2,25.0
541,2019-07-30,GHCND:CA006158355,22.8,23.8
542,2019-07-31,GHCND:CA006158355,0.0,21.7
543,2019-08-01,GHCND:CA006158355,0.0,21.8
544,2019-08-02,GHCND:CA006158355,0.0,22.3
545,2019-08-03,GHCND:CA006158355,0.0,22.6
546,2019-08-04,GHCND:CA006158355,0.0,22.0
547,2019-08-05,GHCND:CA006158355,0.0,22.7
548,2019-08-06,GHCND:CA006158355,5.1,23.1
549,2019-08-07,GHCND:CA006158355,0.0,23.0
550,2019-08-08,GHCND:CA006158355,4.3,22.2
551,2019-08-09,GHCND:CA006158355,0.0,20.9
552,2019-08-10,GHCND:CA006158355,0.0,20.0
553,2019-08-11,GHCND:CA006158355,0.0,20.5
554,2019-08-12,GHCND:CA006158355,0.2,23.6
555,2019-08-13,GHCND:CA006158355,0.0,24.0
556,2019-08-13,GHCND:CA006158355,0.0,24.0
557,2019-08-13,GHCND:CA006158355,0.0,24.0
558,2019-08-13,GHCND:CA006158355,0.0,24.0
559,2019-08-14,GHCND:CA006158355,0.0,21.8
560,2019-08-15,GHCND:CA006158355,3.1,20.5
561,2019-08-16,GHCND:CA006158355,0.0,21.0
562,2019-08-17,GHCND:CA006158355,24.1,22.5
563,2019-08-18,GHCND:CA006158355,3.3,23.3
564,2019-08-19,GHCND:CA006158355,0.2,23.5
565,2019-08-20,GHCND:CA006158355,0.0,22.2
566,2019-08-21,GHCND:CA006158355,1.1,25.0
567,2019-08-23,GHCND:CA006158355,0.0,18.6
568,2019-08-24,GHCND:CA006158355,0.0,17.4
569,2019-08-25,GHCND:CA006158355,0.0,19.1
570,2019-08-26,GHCND:CA006158355,0.0,20.7
571,2019-08-27,GHCND:CA006158355,12.6,20.1
572,2019-08-28,GHCND:CA006158355,0.0,22.5
573,2019-08-29,GHCND:CA006158355,0.0,20.7
574,2019-08-30,GHCND:CA006158355,0.0,20.1
575,2019-08-31,GHCND:CA006158355,0.0,17.5
576,2019-09-01,GHCND:CA006158355,0.0,17.9
577,2019-09-02,GHCND:CA006158355,0.0,20.3
578,2019-09-03,GHCND:CA006158355,5.2,18.8
579,2019-09-04,GHCND:CA006158355,0.0,17.8
580,2019-09-05,GHCND:CA006158355,0.0,16.5
581,2019-09-06,GHCND:CA006158355,0.5,17.1
582,2019-09-07,GHCND:CA006158355,0.0,17.4
583,2019-09-08,GHCND:CA006158355,0.0,15.0
584,2019-09-09,GHCND:CA006158355,0.0,14.7
585,2019-09-10,GHCND:CA006158355,13.9,18.0
586,2019-09-10,GHCND:CA006158355,13.9,18.0
587,2019-09-10,GHCND:CA006158355,13.9,18.0
588,2019-09-10,GHCND:CA006158355,13.9,18.0
589,2019-09-11,GHCND:CA006158355,0.3,23.0
590,2019-09-12,GHCND:CA006158355,0.5,16.5
591,2019-09-13,GHCND:CA006158355,4.8,18.3
592,2019-09-14,GHCND:CA006158355,0.0,19.2
593,2019-09-15,GHCND:CA006158355,2.9,16.0
594,2019-09-16,GHCND:CA006158355,0.0,15.9
595,2019-09-17,GHCND:CA006158355,0.0,17.7
596,2019-09-18,GHCND:CA006158355,0.0,18.2
597,2019-09-19,GHCND:CA006158355,0.0,19.0
598,2019-09-20,GHCND:CA006158355,0.0,19.3
599,2019-09-21,GHCND:CA006158355,0.0,22.2
600,2019-09-22,GHCND:CA006158355,0.0,24.9
601,2019-09-23,GHCND:CA006158355,0.0,20.6
602,2019-09-24,GHCND:CA006158355,0.0,18.3
603,2019-09-25,GHCND:CA006158355,0.0,19.5
604,2019-09-26,GHCND:CA006158355,3.2,17.0
605,2019-09-27,GHCND:CA006158355,0.0,16.4
606,2019-09-28,GHCND:CA006158355,4.3,16.9
607,2019-09-29,GHCND:CA006158355,0.0,12.5
608,2019-09-30,GHCND:CA006158355,0.0,14.6
609,2019-10-01,GHCND:CA006158355,9.0,22.5
610,2019-10-02,GHCND:CA006158355,9.3,14.9
611,2019-10-03,GHCND:CA006158355,2.3,10.8
612,2019-10-04,GHCND:CA006158355,0.0,9.6
613,2019-10-05,GHCND:CA006158355,0.0,10.8
614,2019-10-06,GHCND:CA006158355,1.0,17.0
615,2019-10-07,GHCND:CA006158355,0.0,13.9
616,2019-10-08,GHCND:CA006158355,0.0,13.0
617,2019-10-08,GHCND:CA006158355,0.0,13.0
618,2019-10-08,GHCND:CA006158355,0.0,13.0
619,2019-10-08,GHCND:CA006158355,0.0,13.0
620,2019-10-09,GHCND:CA006158355,0.0,13.1
621,2019-10-10,GHCND:CA006158355,0.0,13.4
622,2019-10-11,GHCND:CA006158355,0.0,15.7
623,2019-10-12,GHCND:CA006158355,3.3,10.8
624,2019-10-13,GHCND:CA006158355,0.0,11.2
625,2019-10-14,GHCND:CA006158355,0.0,10.4
626,2019-10-15,GHCND:CA006158355,0.0,9.7
627,2019-10-16,GHCND:CA006158355,20.7,11.1
628,2019-10-17,GHCND:CA006158355,0.0,8.4
629,2019-10-18,GHCND:CA006158355,0.0,7.7
630,2019-10-19,GHCND:CA006158355,0.0,7.8
631,2019-10-20,GHCND:CA006158355,0.0,11.8
632,2019-10-21,GHCND:CA006158355,0.3,11.9
633,2019-10-22,GHCND:CA006158355,9.2,13.2
634,2019-10-23,GHCND:CA006158355,0.0,11.2
635,2019-10-24,GHCND:CA006158355,0.0,10.8
636,2019-10-25,GHCND:CA006158355,0.0,9.1
637,2019-10-26,GHCND:CA006158355,12.0,7.2
638,2019-10-27,GHCND:CA006158355,32.9,11.7
639,2019-10-28,GHCND:CA006158355,0.0,11.7
640,2019-10-29,GHCND:CA006158355,0.0,12.6
641,2019-10-30,GHCND:CA006158355,17.1,8.9
642,2019-10-31,GHCND:CA006158355,24.1,9.2
643,2019-11-01,GHCND:CA006158355,0.0,4.4
644,2019-11-02,GHCND:CA006158355,0.7,5.2
645,2019-11-03,GHCND:CA006158355,0.0,4.6
646,2019-11-04,GHCND:CA006158355,0.4,7.9
647,2019-11-05,GHCND:CA006158355,0.0,6.7
648,2019-11-05,GHCND:CA006158355,0.0,6.7
649,2019-11-05,GHCND:CA006158355,0.0,6.7
650,2019-11-05,GHCND:CA006158355,0.0,6.7
651,2019-11-06,GHCND:CA006158355,0.5,2.2
652,2019-11-07,GHCND:CA006158355,4.3,0.3
653,2019-11-08,GHCND:CA006158355,0.0,-2.1
654,2019-11-09,GHCND:CA006158355,0.0,1.0
655,2019-11-10,GHCND:CA006158355,0.2,3.7
656,2019-11-11,GHCND:CA006158355,14.1,-3.0
657,2019-11-12,GHCND:CA006158355,0.2,-6.5
658,2019-11-13,GHCND:CA006158355,1.2,-5.6
659,2019-11-14,GHCND:CA006158355,0.8,0.1
660,2019-11-15,GHCND:CA006158355,0.0,-0.7
661,2019-11-16,GHCND:CA006158355,0.0,-5.3
662,2019-11-17,GHCND:CA006158355,0.0,-0.4
663,2019-11-18,GHCND:CA006158355,5.8,3.1
664,2019-11-19,GHCND:CA006158355,0.0,3.0
665,2019-11-20,GHCND:CA006158355,0.0,5.1
666,2019-11-21,GHCND:CA006158355,4.3,6.0
667,2019-11-22,GHCND:CA006158355,0.0,5.5
668,2019-11-23,GHCND:CA006158355,0.0,2.3
669,2019-11-24,GHCND:CA006158355,0.0,2.9
670,2019-11-25,GHCND:CA006158355,0.0,5.1
671,2019-11-26,GHCND:CA006158355,0.0,8.0
672,2019-11-27,GHCND:CA006158355,5.7,7.9
673,2019-11-28,GHCND:CA006158355,0.0,2.2
674,2019-11-29,GHCND:CA006158355,0.0,-1.2
675,2019-11-30,GHCND:CA006158355,0.0,-1.8
676,2019-12-01,GHCND:CA006158355,13.0,-1.7
677,2019-12-02,GHCND:CA006158355,5.9,-1.9
678,2019-12-03,GHCND:CA006158355,0.5,-2.4
679,2019-01-01,GHCND:USW00012918,0.0,11.7
680,2019-01-02,GHCND:USW00012918,36.3,12.5
681,2019-01-03,GHCND:USW00012918,4.6,11.0
682,2019-01-04,GHCND:USW00012918,0.0,8.0
683,2019-01-05,GHCND:USW00012918,0.0,11.8
684,2019-01-06,GHCND:USW00012918,0.0,14.8
685,2019-01-07,GHCND:USW00012918,0.0,18.2
686,2019-01-08,GHCND:USW00012918,0.0,19.1
687,2019-01-09,GHCND:USW00012918,0.0,16.5
688,2019-01-10,GHCND:USW00012918,0.0,11.4
689,2019-01-11,GHCND:USW00012918,0.0,12.7
690,2019-01-12,GHCND:USW00012918,13.7,17.1
691,2019-01-13,GHCND:USW00012918,0.0,10.2
692,2019-01-14,GHCND:USW00012918,0.0,8.4
693,2019-01-15,GHCND:USW00012918,0.0,9.7
694,2019-01-16,GHCND:USW00012918,2.3,12.6
695,2019-01-17,GHCND:USW00012918,0.3,17.1
696,2019-01-18,GHCND:USW00012918,1.8,16.5
697,2019-01-19,GHCND:USW00012918,9.1,15.3
698,2019-01-20,GHCND:USW00012918,0.0,5.6
699,2019-01-21,GHCND:USW00012918,0.0,9.0
700,2019-01-22,GHCND:USW00012918,0.0,18.3
701,2019-01-23,GHCND:USW00012918,23.1,9.9
702,2019-01-24,GHCND:USW00012918,0.0,6.6
703,2019-01-25,GHCND:USW00012918,0.0,9.1
704,2019-01-26,GHCND:USW00012918,0.0,11.4
705,2019-01-27,GHCND:USW00012918,0.0,13.8
706,2019-01-28,GHCND:USW00012918,3.8,13.9
707,2019-01-29,GHCND:USW00012918,0.3,9.3
708,2019-01-29,GHCND:USW00012918,0.3,9.3
709,2019-01-29,GHCND:USW00012918,0.3,9.3
710,2019-01-29,GHCND:USW00012918,0.3,9.3
711,2019-01-30,GHCND:USW00012918,0.0,8.1
712,2019-01-31,GHCND:USW00012918,10.4,11.4
713,2019-02-01,GHCND:USW00012918,2.0,15.1
714,2019-02-02,GHCND:USW00012918,1.5,15.7
715,2019-02-03,GHCND:USW00012918,5.1,16.6
716,2019-02-04,GHCND:USW00012918,0.0,20.6
717,2019-02-05,GHCND:USW00012918,0.0,21.0
718,2019-02-06,GHCND:USW00012918,0.0,22.6
719,2019-02-07,GHCND:USW00012918,1.5,20.8
720,2019-02-08,GHCND:USW00012918,0.0,6.7
721,2019-02-09,GHCND:USW00012918,0.0,5.1
722,2019-02-10,GHCND:USW00012918,0.0,11.8
723,2019-02-11,GHCND:USW00012918,9.7,18.9
724,2019-02-12,GHCND:USW00012918,0.8,18.3
725,2019-02-13,GHCND:USW00012918,0.0,11.8
726,2019-02-14,GHCND:USW00012918,0.0,15.8
727,2019-02-15,GHCND:USW00012918,0.0,18.8
728,2019-02-16,GHCND:USW00012918,0.3,19.8
729,2019-02-17,GHCND:USW00012918,0.8,18.2
730,2019-02-18,GHCND:USW00012918,0.0,12.7
731,2019-02-19,GHCND:USW00012918,2.3,10.8
732,2019-02-20,GHCND:USW00012918,0.5,11.3
733,2019-02-21,GHCND:USW00012918,6.6,12.7
734,2019-02-22,GHCND:USW00012918,0.3,13.7
735,2019-02-23,GHCND:USW00012918,0.5,22.0
736,2019-02-24,GHCND:USW00012918,0.0,15.8
737,2019-02-25,GHCND:USW00012918,10.4,12.9
738,2019-02-26,GHCND:USW00012918,37.1,14.2
739,2019-02-26,GHCND:USW00012918,37.1,14.2
740,2019-02-26,GHCND:USW00012918,37.1,14.2
741,2019-02-26,GHCND:USW00012918,37.1,14.2
742,2019-02-27,GHCND:USW00012918,0.8,17.9
743,2019-02-28,GHCND:USW00012918,3.6,15.4
744,2019-03-01,GHCND:USW00012918,0.0,11.4
745,2019-03-02,GHCND:USW00012918,0.0,17.8
746,2019-03-03,GHCND:USW00012918,0.0,16.6
747,2019-03-04,GHCND:USW00012918,0.0,5.3
748,2019-03-05,GHCND:USW00012918,0.0,3.6
749,2019-03-06,GHCND:USW00012918,0.0,7.6
750,2019-03-07,GHCND:USW00012918,1.8,15.5
751,2019-03-08,GHCND:USW00012918,0.0,21.7
752,2019-03-09,GHCND:USW00012918,0.0,23.2
753,2019-03-10,GHCND:USW00012918,0.0,22.1
754,2019-03-11,GHCND:USW00012918,0.0,23.1
755,2019-03-12,GHCND:USW00012918,0.0,20.3
756,2019-03-13,GHCND:USW00012918,8.1,21.9
757,2019-03-14,GHCND:USW00012918,0.8,22.7
758,2019-03-15,GHCND:USW00012918,1.3,15.6
759,2019-03-16,GHCND:USW00012918,0.0,13.7
760,2019-03-17,GHCND:USW00012918,0.0,13.9
761,2019-03-18,GHCND:USW00012918,0.0,14.0
762,2019-03-19,GHCND:USW00012918,0.0,16.7
763,2019-03-20,GHCND:USW00012918,0.0,16.7
764,2019-03-21,GHCND:USW00012918,0.0,18.6
765,2019-03-22,GHCND:USW00012918,0.0,18.1
766,2019-03-23,GHCND:USW00012918,0.0,18.7
767,2019-03-24,GHCND:USW00012918,0.0,20.0
768,2019-03-25,GHCND:USW00012918,0.0,22.6
769,2019-03-26,GHCND:USW00012918,0.0,20.8
770,2019-03-26,GHCND:USW00012918,0.0,20.8
771,2019-03-26,GHCND:USW00012918,0.0,20.8
772,2019-03-26,GHCND:USW00012918,0.0,20.8
773,2019-03-27,GHCND:USW00012918,0.0,18.8
774,2019-03-28,GHCND:USW00012918,0.0,17.9
775,2019-03-29,GHCND:USW00012918,0.0,20.5
776,2019-03-30,GHCND:USW00012918,2.5,20.3
777,2019-03-31,GHCND:USW00012918,0.0,11.4
778,2019-04-01,GHCND:USW00012918,0.0,10.1
779,2019-04-02,GHCND:USW00012918,0.0,12.6
780,2019-04-03,GHCND:USW00012918,0.0,15.9
781,2019-04-04,GHCND:USW00012918,1.5,22.1
782,2019-04-05,GHCND:USW00012918,0.0,22.7
783,2019-04-06,GHCND:USW00012918,0.3,23.1
784,2019-04-07,GHCND:USW00012918,17.5,22.1
785,2019-04-08,GHCND:USW00012918,0.3,21.1
786,2019-04-09,GHCND:USW00012918,0.0,24.0
787,2019-04-10,GHCND:USW00012918,0.0,24.3
788,2019-04-11,GHCND:USW00012918,3.3,23.0
789,2019-04-12,GHCND:USW00012918,3.6,20.8
790,2019-04-13,GHCND:USW00012918,0.5,24.0
791,2019-04-14,GHCND:USW00012918,0.0,15.5
792,2019-04-15,GHCND:USW00012918,0.0,18.1
793,2019-04-16,GHCND:USW00012918,0.0,20.7
794,2019-04-17,GHCND:USW00012918,0.0,22.9
795,2019-04-18,GHCND:USW00012918,23.9,21.5
796,2019-04-19,GHCND:USW00012918,0.0,18.9
797,2019-04-20,GHCND:USW00012918,0.0,18.1
798,2019-04-21,GHCND:USW00012918,0.0,20.3
799,2019-04-22,GHCND:USW00012918,0.0,21.9
800,2019-04-23,GHCND:USW00012918,0.0,22.4
801,2019-04-23,GHCND:USW00012918,0.0,22.4
802,2019-04-23,GHCND:USW00012918,0.0,22.4
803,2019-04-23,GHCND:USW00012918,0.0,22.4
804,2019-04-24,GHCND:USW00012918,1.5,22.8
805,2019-04-25,GHCND:USW00012918,3.8,23.6
806,2019-04-26,GHCND:USW00012918,0.0,24.3
807,2019-04-27,GHCND:USW00012918,0.0,23.4
808,2019-04-28,GHCND:USW00012918,0.0,22.6
809,2019-04-29,GHCND:USW00012918,0.0,24.8
810,2019-04-30,GHCND:USW00012918,0.0,26.4
811,2019-05-01,GHCND:USW00012918,0.0,25.7
812,2019-05-02,GHCND:USW00012918,0.0,25.9
813,2019-05-03,GHCND:USW00012918,0.0,24.6
814,2019-05-04,GHCND:USW00012918,33.8,24.2
815,2019-05-05,GHCND:USW00012918,0.0,24.9
816,2019-05-06,GHCND:USW00012918,0.0,23.9
817,2019-05-07,GHCND:USW00012918,85.9,24.7
818,2019-05-08,GHCND:USW00012918,0.0,24.1
819,2019-05-09,GHCND:USW00012918,85.3,27.2
820,2019-05-10,GHCND:USW00012918,20.8,22.4
821,2019-05-11,GHCND:USW00012918,30.0,22.2
822,2019-05-12,GHCND:USW00012918,0.0,21.7
823,2019-05-13,GHCND:USW00012918,0.0,22.7
824,2019-05-14,GHCND:USW00012918,0.0,24.4
825,2019-05-15,GHCND:USW00012918,0.0,25.0
826,2019-05-16,GHCND:USW00012918,0.0,24.9
827,2019-05-17,GHCND:USW00012918,0.0,25.3
828,2019-05-18,GHCND:USW00012918,0.8,26.8
829,2019-05-19,GHCND:USW00012918,0.0,28.4
830,2019-05-20,GHCND:USW00012918,0.0,28.0
831,2019-05-21,GHCND:USW00012918,0.0,28.1
832,2019-05-21,GHCND:USW00012918,0.0,28.1
833,2019-05-21,GHCND:USW00012918,0.0,28.1
834,2019-05-21,GHCND:USW00012918,0.0,28.1
835,2019-05-22,GHCND:USW00012918,0.0,28.3
836,2019-05-23,GHCND:USW00012918,0.0,27.9
837,2019-05-24,GHCND:USW00012918,0.0,28.0
838,2019-05-25,GHCND:USW00012918,0.0,27.8
839,2019-05-26,GHCND:USW00012918,0.0,27.6
840,2019-05-27,GHCND:USW00012918,0.0,27.5
841,2019-05-28,GHCND:USW00012918,0.8,28.1
842,2019-05-29,GHCND:USW00012918,0.0,28.4
843,2019-05-30,GHCND:USW00012918,25.1,27.3
844,2019-05-31,GHCND:USW00012918,5.6,27.7
845,2019-06-01,GHCND:USW00012918,0.0,27.3
846,2019-06-02,GHCND:USW00012918,0.0,28.8
847,2019-06-03,GHCND:USW00012918,0.0,29.1
848,2019-06-04,GHCND:USW00012918,1.0,28.1
849,2019-06-05,GHCND:USW00012918,68.1,25.2
850,2019-06-06,GHCND:USW00012918,0.5,27.6
851,2019-06-07,GHCND:USW00012918,0.0,27.6
852,2019-06-08,GHCND:USW00012918,0.0,29.5
853,2019-06-09,GHCND:USW00012918,0.0,30.9
854,2019-06-10,GHCND:USW00012918,0.0,30.1
855,2019-06-11,GHCND:USW00012918,0.0,27.9
856,2019-06-12,GHCND:USW00012918,0.0,27.7
857,2019-06-13,GHCND:USW00012918,0.0,28.3
858,2019-06-14,GHCND:USW00012918,0.0,28.7
859,2019-06-15,GHCND:USW00012918,4.1,28.8
860,2019-06-16,GHCND:USW00012918,24.6,28.7
861,2019-06-17,GHCND:USW00012918,4.3,24.6
862,2019-06-18,GHCND:USW00012918,0.0,28.4
863,2019-06-18,GHCND:USW00012918,0.0,28.4
864,2019-06-18,GHCND:USW00012918,0.0,28.4
865,2019-06-18,GHCND:USW00012918,0.0,28.4
866,2019-06-19,GHCND:USW00012918,0.0,29.7
867,2019-06-20,GHCND:USW00012918,0.0,29.8
868,2019-06-21,GHCND:USW00012918,0.0,30.1
869,2019-06-22,GHCND:USW00012918,4.6,30.2
870,2019-06-23,GHCND:USW00012918,0.0,30.4
871,2019-06-24,GHCND:USW00012918,24.9,26.9
872,2019-06-25,GHCND:USW00012918,46.5,24.8
873,2019-06-26,GHCND:USW00012918,0.0,27.1
874,2019-06-27,GHCND:USW00012918,2.3,28.7
875,2019-06-28,GHCND:USW00012918,0.0,28.1
876,2019-06-29,GHCND:USW00012918,6.6,25.7
877,2019-06-30,GHCND:USW00012918,0.0,25.6
878,2019-07-01,GHCND:USW00012918,0.0,28.2
879,2019-07-02,GHCND:USW00012918,7.1,27.8
880,2019-07-03,GHCND:USW00012918,0.0,26.5
881,2019-07-04,GHCND:USW00012918,0.0,29.2
882,2019-07-05,GHCND:USW00012918,0.0,29.3
883,2019-07-06,GHCND:USW00012918,0.0,29.3
884,2019-07-07,GHCND:USW00012918,0.0,29.6
885,2019-07-08,GHCND:USW00012918,0.0,29.9
886,2019-07-09,GHCND:USW00012918,0.0,30.3
887,2019-07-10,GHCND:USW00012918,0.0,30.2
888,2019-07-11,GHCND:USW00012918,0.0,30.9
889,2019-07-12,GHCND:USW00012918,0.0,32.4
890,2019-07-13,GHCND:USW00012918,0.5,30.5
891,2019-07-14,GHCND:USW00012918,0.0,28.7
892,2019-07-15,GHCND:USW00012918,0.0,29.5
893,2019-07-16,GHCND:USW00012918,0.0,30.1
894,2019-07-16,GHCND:USW00012918,0.0,30.1
895,2019-07-16,GHCND:USW00012918,0.0,30.1
896,2019-07-16,GHCND:USW00012918,0.0,30.1
897,2019-07-17,GHCND:USW00012918,0.0,30.2
898,2019-07-18,GHCND:USW00012918,0.0,30.1
899,2019-07-19,GHCND:USW00012918,0.0,29.9
900,2019-07-20,GHCND:USW00012918,0.0,30.2
901,2019-07-21,GHCND:USW00012918,0.0,29.6
902,2019-07-22,GHCND:USW00012918,0.0,28.9
903,2019-07-23,GHCND:USW00012918,1.8,28.0
904,2019-07-24,GHCND:USW00012918,0.0,27.5
905,2019-07-25,GHCND:USW00012918,0.0,27.6
906,2019-07-26,GHCND:USW00012918,0.0,28.3
907,2019-07-27,GHCND:USW00012918,0.0,29.7
908,2019-07-28,GHCND:USW00012918,0.0,28.2
909,2019-07-29,GHCND:USW00012918,0.0,29.2
910,2019-07-30,GHCND:USW00012918,0.0,29.6
911,2019-07-31,GHCND:USW00012918,0.3,28.4
912,2019-08-01,GHCND:USW00012918,0.0,29.6
913,2019-08-02,GHCND:USW00012918,0.0,29.6
914,2019-08-03,GHCND:USW00012918,0.0,29.3
915,2019-08-04,GHCND:USW00012918,0.0,28.9
916,2019-08-05,GHCND:USW00012918,0.0,29.1
917,2019-08-06,GHCND:USW00012918,0.0,29.9
918,2019-08-07,GHCND:USW00012918,0.0,30.4
919,2019-08-08,GHCND:USW00012918,0.0,31.1
920,2019-08-09,GHCND:USW00012918,0.0,31.2
921,2019-08-10,GHCND:USW00012918,0.0,30.6
922,2019-08-11,GHCND:USW00012918,0.0,30.9
923,2019-08-12,GHCND:USW00012918,0.0,31.3
924,2019-08-13,GHCND:USW00012918,0.0,31.1
925,2019-08-13,GHCND:USW00012918,0.0,31.1
926,2019-08-13,GHCND:USW00012918,0.0,31.1
927,2019-08-13,GHCND:USW00012918,0.0,31.1
928,2019-08-14,GHCND:USW00012918,47.2,31.4
929,2019-08-15,GHCND:USW00012918,0.0,28.8
930,2019-08-16,GHCND:USW00012918,0.0,30.5
931,2019-08-17,GHCND:USW00012918,4.3,30.1
932,2019-08-18,GHCND:USW00012918,1.5,30.0
933,2019-08-19,GHCND:USW00012918,71.9,29.7
934,2019-08-20,GHCND:USW00012918,0.0,29.1
935,2019-08-21,GHCND:USW00012918,0.0,29.6
936,2019-08-22,GHCND:USW00012918,0.0,29.4
937,2019-08-23,GHCND:USW00012918,30.0,28.1
938,2019-08-24,GHCND:USW00012918,0.0,28.4
939,2019-08-25,GHCND:USW00012918,18.5,27.7
940,2019-08-26,GHCND:USW00012918,0.0,29.7
941,2019-08-27,GHCND:USW00012918,0.0,30.0
942,2019-08-28,GHCND:USW00012918,5.1,28.9
943,2019-08-29,GHCND:USW00012918,0.0,27.9
944,2019-08-30,GHCND:USW00012918,2.0,29.2
945,2019-08-31,GHCND:USW00012918,0.0,28.9
946,2019-09-01,GHCND:USW00012918,0.0,30.1
947,2019-09-02,GHCND:USW00012918,0.0,30.6
948,2019-09-03,GHCND:USW00012918,0.0,30.0
949,2019-09-04,GHCND:USW00012918,0.0,31.1
950,2019-09-05,GHCND:USW00012918,0.0,30.4
951,2019-09-06,GHCND:USW00012918,0.0,29.8
952,2019-09-07,GHCND:USW00012918,0.0,29.3
953,2019-09-08,GHCND:USW00012918,0.0,28.9
954,2019-09-09,GHCND:USW00012918,0.0,29.3
955,2019-09-10,GHCND:USW00012918,0.0,29.9
956,2019-09-10,GHCND:USW00012918,0.0,29.9
957,2019-09-10,GHCND:USW00012918,0.0,29.9
958,2019-09-10,GHCND:USW00012918,0.0,29.9
959,2019-09-11,GHCND:USW00012918,5.6,28.6
960,2019-09-12,GHCND:USW00012918,2.5,28.9
961,2019-09-13,GHCND:USW00012918,0.0,29.4
962,2019-09-14,GHCND:USW00012918,0.0,29.8
963,2019-09-15,GHCND:USW00012918,0.0,29.6
964,2019-09-16,GHCND:USW00012918,5.1,28.1
965,2019-09-17,GHCND:USW00012918,118.6,25.7
966,2019-09-18,GHCND:USW00012918,68.1,25.5
967,2019-09-19,GHCND:USW00012918,88.9,25.6
968,2019-09-20,GHCND:USW00012918,0.8,27.1
969,2019-09-21,GHCND:USW00012918,0.0,27.9
970,2019-09-22,GHCND:USW00012918,0.0,28.1
971,2019-09-23,GHCND:USW00012918,0.0,28.3
972,2019-09-24,GHCND:USW00012918,0.0,28.2
973,2019-09-25,GHCND:USW00012918,0.0,27.5
974,2019-09-26,GHCND:USW00012918,0.0,27.7
975,2019-09-27,GHCND:USW00012918,2.0,26.8
976,2019-09-28,GHCND:USW00012918,0.0,28.4
977,2019-09-29,GHCND:USW00012918,0.0,29.1
978,2019-09-30,GHCND:USW00012918,0.0,29.2
979,2019-10-01,GHCND:USW00012918,0.0,28.5
980,2019-10-02,GHCND:USW00012918,0.0,28.4
981,2019-10-03,GHCND:USW00012918,0.0,29.0
982,2019-10-04,GHCND:USW00012918,0.0,28.7
983,2019-10-05,GHCND:USW00012918,0.0,28.5
