,date,datatype,station,attributes,value
335,2019-03-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.8
336,2019-03-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",36.0
337,2019-03-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",30.0
338,2019-03-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",1.7
339,2019-03-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-3.2
340,2019-03-01T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
341,2019-03-01T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
342,2019-03-01T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
343,2019-03-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",13.5
344,2019-03-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",102.0
345,2019-03-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",100.0
346,2019-03-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",5.0
347,2019-03-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-0.5
348,2019-03-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
349,2019-03-02T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
350,2019-03-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",13.2
351,2019-03-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",76.0
352,2019-03-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",30.0
353,2019-03-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",5.6
354,2019-03-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
355,2019-03-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
356,2019-03-03T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
357,2019-03-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",7.4
358,2019-03-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",51.0
359,2019-03-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",100.0
360,2019-03-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",3.3
361,2019-03-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-2.1
362,2019-03-04T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
363,2019-03-04T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
364,2019-03-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
365,2019-03-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
366,2019-03-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",50.0
367,2019-03-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.0
368,2019-03-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-6.6
369,2019-03-06T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
370,2019-03-06T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
371,2019-03-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",30.0
372,2019-03-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",-3.2
373,2019-03-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-7.1
374,2019-03-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
375,2019-03-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
376,2019-03-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",30.0
377,2019-03-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",0.0
378,2019-03-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-7.7
379,2019-03-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
380,2019-03-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
381,2019-03-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
382,2019-03-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",3.9
383,2019-03-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-4.3
384,2019-03-09T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
385,2019-03-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
386,2019-03-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
387,2019-03-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
388,2019-03-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
389,2019-03-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",13.7
390,2019-03-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
391,2019-03-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
392,2019-03-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
393,2019-03-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
394,2019-03-10T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
395,2019-03-10T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
396,2019-03-11T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
397,2019-03-11T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
398,2019-03-11T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
399,2019-03-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
400,2019-03-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
401,2019-03-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
402,2019-03-11T00:00:00,WDF2,GHCND:USW00094728,",,W,",340.0
403,2019-03-11T00:00:00,WDF5,GHCND:USW00094728,",,W,",20.0
404,2019-03-11T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
405,2019-03-11T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.6
406,2019-03-12T00:00:00,AWND,GHCND:USW00094728,",,W,",4.0
407,2019-03-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
408,2019-03-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
409,2019-03-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
410,2019-03-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.7
411,2019-03-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
412,2019-03-12T00:00:00,WDF2,GHCND:USW00094728,",,W,",290.0
413,2019-03-12T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
414,2019-03-12T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
415,2019-03-12T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.4
416,2019-03-13T00:00:00,AWND,GHCND:USW00094728,",,W,",1.1
417,2019-03-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
418,2019-03-13T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
419,2019-03-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
420,2019-03-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
421,2019-03-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.0
422,2019-03-13T00:00:00,WDF2,GHCND:USW00094728,",,W,",130.0
423,2019-03-13T00:00:00,WDF5,GHCND:USW00094728,",,W,",140.0
424,2019-03-13T00:00:00,WSF2,GHCND:USW00094728,",,W,",3.6
425,2019-03-13T00:00:00,WSF5,GHCND:USW00094728,",,W,",6.7
426,2019-03-13T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
427,2019-03-14T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
428,2019-03-14T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
429,2019-03-14T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
430,2019-03-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
431,2019-03-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.9
432,2019-03-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
433,2019-03-14T00:00:00,WDF2,GHCND:USW00094728,",,W,",140.0
434,2019-03-14T00:00:00,WDF5,GHCND:USW00094728,",,W,",150.0
435,2019-03-14T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
436,2019-03-14T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.5
437,2019-03-15T00:00:00,AWND,GHCND:USW00094728,",,W,",1.0
438,2019-03-15T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",9.9
439,2019-03-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
440,2019-03-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
441,2019-03-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",23.9
442,2019-03-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",9.4
443,2019-03-15T00:00:00,WDF2,GHCND:USW00094728,",,W,",270.0
444,2019-03-15T00:00:00,WDF5,GHCND:USW00094728,",,W,",230.0
445,2019-03-15T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
446,2019-03-15T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
447,2019-03-15T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
448,2019-03-15T00:00:00,WT03,GHCND:USW00094728,",,W,",1.0
449,2019-03-16T00:00:00,AWND,GHCND:USW00094728,",,W,",4.5
450,2019-03-16T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
451,2019-03-16T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
452,2019-03-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
453,2019-03-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",14.4
454,2019-03-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
455,2019-03-16T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
456,2019-03-16T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
457,2019-03-16T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.9
458,2019-03-16T00:00:00,WSF5,GHCND:USW00094728,",,W,",14.8
459,2019-03-17T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
460,2019-03-17T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
461,2019-03-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
462,2019-03-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
463,2019-03-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.2
464,2019-03-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
465,2019-03-17T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
466,2019-03-17T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
467,2019-03-17T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
468,2019-03-17T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.8
469,2019-03-18T00:00:00,AWND,GHCND:USW00094728,",,W,",0.9
470,2019-03-18T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
471,2019-03-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
472,2019-03-18T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
473,2019-03-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
474,2019-03-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.0
475,2019-03-18T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
476,2019-03-18T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
477,2019-03-18T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
478,2019-03-18T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.5
479,2019-03-19T00:00:00,AWND,GHCND:USW00094728,",,W,",1.4
480,2019-03-19T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
481,2019-03-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
482,2019-03-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
483,2019-03-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
484,2019-03-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
485,2019-03-19T00:00:00,WDF2,GHCND:USW00094728,",,W,",260.0
486,2019-03-19T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
487,2019-03-19T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
488,2019-03-19T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.1
489,2019-03-20T00:00:00,AWND,GHCND:USW00094728,",,W,",1.3
490,2019-03-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
491,2019-03-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
492,2019-03-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
493,2019-03-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
494,2019-03-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
495,2019-03-20T00:00:00,WDF2,GHCND:USW00094728,",,W,",200.0
496,2019-03-20T00:00:00,WDF5,GHCND:USW00094728,",,W,",180.0
497,2019-03-20T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
498,2019-03-20T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
499,2019-03-21T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
500,2019-03-21T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",19.1
501,2019-03-21T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
502,2019-03-21T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
503,2019-03-21T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
504,2019-03-21T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.0
505,2019-03-21T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
506,2019-03-21T00:00:00,WDF5,GHCND:USW00094728,",,W,",40.0
507,2019-03-21T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
508,2019-03-21T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.2
509,2019-03-21T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
510,2019-03-22T00:00:00,AWND,GHCND:USW00094728,",,W,",4.8
511,2019-03-22T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",17.3
512,2019-03-22T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
513,2019-03-22T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
514,2019-03-22T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
515,2019-03-22T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
516,2019-03-22T00:00:00,WDF2,GHCND:USW00094728,",,W,",40.0
517,2019-03-22T00:00:00,WDF5,GHCND:USW00094728,",,W,",40.0
518,2019-03-22T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.4
519,2019-03-22T00:00:00,WSF5,GHCND:USW00094728,",,W,",17.4
520,2019-03-22T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
521,2019-03-23T00:00:00,AWND,GHCND:USW00094728,",,W,",4.4
522,2019-03-23T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
523,2019-03-23T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
524,2019-03-23T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
525,2019-03-23T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.9
526,2019-03-23T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
527,2019-03-23T00:00:00,WDF2,GHCND:USW00094728,",,W,",270.0
528,2019-03-23T00:00:00,WDF5,GHCND:USW00094728,",,W,",260.0
529,2019-03-23T00:00:00,WSF2,GHCND:USW00094728,",,W,",10.3
530,2019-03-23T00:00:00,WSF5,GHCND:USW00094728,",,W,",16.1
531,2019-03-24T00:00:00,AWND,GHCND:USW00094728,",,W,",2.0
532,2019-03-24T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
533,2019-03-24T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
534,2019-03-24T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
535,2019-03-24T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.6
536,2019-03-24T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
537,2019-03-24T00:00:00,WDF2,GHCND:USW00094728,",,W,",260.0
538,2019-03-24T00:00:00,WDF5,GHCND:USW00094728,",,W,",260.0
539,2019-03-24T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
540,2019-03-24T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
541,2019-03-25T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
542,2019-03-25T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
543,2019-03-25T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
544,2019-03-25T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
545,2019-03-25T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.3
546,2019-03-25T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
547,2019-03-25T00:00:00,WDF2,GHCND:USW00094728,",,W,",20.0
548,2019-03-25T00:00:00,WDF5,GHCND:USW00094728,",,W,",20.0
549,2019-03-25T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
550,2019-03-25T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
551,2019-03-26T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
552,2019-03-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
553,2019-03-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
554,2019-03-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
555,2019-03-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
556,2019-03-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
557,2019-03-26T00:00:00,WDF2,GHCND:USW00094728,",,W,",10.0
558,2019-03-26T00:00:00,WDF5,GHCND:USW00094728,",,W,",360.0
559,2019-03-26T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
560,2019-03-26T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.2
561,2019-03-26T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
562,2019-03-26T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
563,2019-03-26T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
564,2019-03-26T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
565,2019-03-26T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
566,2019-03-26T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
567,2019-03-26T00:00:00,WDF2,GHCND:USW00094728,",,W,",10.0
568,2019-03-26T00:00:00,WDF5,GHCND:USW00094728,",,W,",360.0
569,2019-03-26T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
570,2019-03-26T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.2
571,2019-03-27T00:00:00,AWND,GHCND:USW00094728,",,W,",1.8
572,2019-03-27T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
573,2019-03-27T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
574,2019-03-27T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
575,2019-03-27T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.3
576,2019-03-27T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
577,2019-03-27T00:00:00,WDF2,GHCND:USW00094728,",,W,",30.0
578,2019-03-27T00:00:00,WDF5,GHCND:USW00094728,",,W,",20.0
579,2019-03-27T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
580,2019-03-27T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.4
581,2019-03-28T00:00:00,AWND,GHCND:USW00094728,",,W,",0.7
582,2019-03-28T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
583,2019-03-28T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
584,2019-03-28T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
585,2019-03-28T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
586,2019-03-28T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
587,2019-03-28T00:00:00,WDF2,GHCND:USW00094728,",,W,",150.0
588,2019-03-28T00:00:00,WDF5,GHCND:USW00094728,",,W,",150.0
589,2019-03-28T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
590,2019-03-28T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
591,2019-03-29T00:00:00,AWND,GHCND:USW00094728,",,W,",0.9
592,2019-03-29T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
593,2019-03-29T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
594,2019-03-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
595,2019-03-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.0
596,2019-03-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",9.4
597,2019-03-29T00:00:00,WDF2,GHCND:USW00094728,",,W,",250.0
598,2019-03-29T00:00:00,WDF5,GHCND:USW00094728,",,W,",230.0
599,2019-03-29T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.5
600,2019-03-29T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.2
601,2019-03-30T00:00:00,AWND,GHCND:USW00094728,",,W,",1.5
602,2019-03-30T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
603,2019-03-30T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
604,2019-03-30T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
605,2019-03-30T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",21.1
606,2019-03-30T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",11.1
607,2019-03-30T00:00:00,WDF2,GHCND:USW00094728,",,W,",170.0
608,2019-03-30T00:00:00,WDF5,GHCND:USW00094728,",,W,",170.0
609,2019-03-30T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
610,2019-03-30T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.5
611,2019-03-31T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
612,2019-03-31T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",1.5
613,2019-03-31T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
614,2019-03-31T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
615,2019-03-31T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",18.3
616,2019-03-31T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
617,2019-03-31T00:00:00,WDF2,GHCND:USW00094728,",,W,",290.0
618,2019-03-31T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
619,2019-03-31T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
620,2019-03-31T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.5
621,2019-03-31T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
622,2019-04-01T00:00:00,AWND,GHCND:USW00094728,",,W,",3.2
623,2019-04-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
624,2019-04-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
625,2019-04-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
626,2019-04-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.8
627,2019-04-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",0.6
628,2019-04-01T00:00:00,WDF2,GHCND:USW00094728,",,W,",270.0
629,2019-04-01T00:00:00,WDF5,GHCND:USW00094728,",,W,",310.0
630,2019-04-01T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
631,2019-04-01T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.0
632,2019-04-02T00:00:00,AWND,GHCND:USW00094728,",,W,",2.0
633,2019-04-02T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
634,2019-04-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
635,2019-04-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
636,2019-04-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
637,2019-04-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.9
638,2019-04-02T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
639,2019-04-02T00:00:00,WDF5,GHCND:USW00094728,",,W,",50.0
640,2019-04-02T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
641,2019-04-02T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.4
642,2019-04-03T00:00:00,AWND,GHCND:USW00094728,",,W,",3.3
643,2019-04-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
644,2019-04-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
645,2019-04-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
646,2019-04-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",19.4
647,2019-04-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.0
648,2019-04-03T00:00:00,WDF2,GHCND:USW00094728,",,W,",270.0
649,2019-04-03T00:00:00,WDF5,GHCND:USW00094728,",,W,",270.0
650,2019-04-03T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.8
651,2019-04-03T00:00:00,WSF5,GHCND:USW00094728,",,W,",17.0
652,2019-04-04T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
653,2019-04-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
654,2019-04-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
655,2019-04-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
656,2019-04-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.6
657,2019-04-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
658,2019-04-04T00:00:00,WDF2,GHCND:USW00094728,",,W,",290.0
659,2019-04-04T00:00:00,WDF5,GHCND:USW00094728,",,W,",300.0
660,2019-04-04T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
661,2019-04-04T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.1
662,2019-04-05T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
663,2019-04-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",5.1
664,2019-04-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
665,2019-04-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
666,2019-04-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",7.2
667,2019-04-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
668,2019-04-05T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
669,2019-04-05T00:00:00,WDF5,GHCND:USW00094728,",,W,",60.0
670,2019-04-05T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.2
671,2019-04-05T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.8
672,2019-04-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
673,2019-04-06T00:00:00,AWND,GHCND:USW00094728,",,W,",1.5
674,2019-04-06T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
675,2019-04-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
676,2019-04-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
