,date,datatype,station,attributes,value
344,2010-01-26T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.9
345,2010-01-26T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
346,2010-01-26T00:00:00,WT05,GHCND:USW00094728,",,0,",1.0
347,2010-01-26T00:00:00,WT16,GHCND:USW00094728,",,X,",1.0
348,2010-01-27T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
349,2010-01-27T00:00:00,FMTM,GHCND:USW00094728,",,X,",1535.0
350,2010-01-27T00:00:00,PGTM,GHCND:USW00094728,",,W,",1712.0
351,2010-01-27T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
352,2010-01-27T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
353,2010-01-27T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
354,2010-01-27T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.9
355,2010-01-27T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-0.6
356,2010-01-27T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
357,2010-01-27T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
358,2010-01-27T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
359,2010-01-27T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
360,2010-01-28T00:00:00,AWND,GHCND:USW00094728,",,W,",3.8
361,2010-01-28T00:00:00,FMTM,GHCND:USW00094728,",,X,",2050.0
362,2010-01-28T00:00:00,PGTM,GHCND:USW00094728,",,W,",2051.0
363,2010-01-28T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",2.3
364,2010-01-28T00:00:00,SNOW,GHCND:USW00094728,",,0,",33.0
365,2010-01-28T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
366,2010-01-28T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",5.6
367,2010-01-28T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-6.7
368,2010-01-28T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
369,2010-01-28T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
370,2010-01-28T00:00:00,WSF2,GHCND:USW00094728,",,X,",11.2
371,2010-01-28T00:00:00,WSF5,GHCND:USW00094728,",,X,",17.4
372,2010-01-28T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
373,2010-01-28T00:00:00,WT02,GHCND:USW00094728,",,X,",1.0
374,2010-01-28T00:00:00,WT09,GHCND:USW00094728,",,0,",1.0
375,2010-01-28T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
376,2010-01-28T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
377,2010-01-28T00:00:00,WT22,GHCND:USW00094728,",,X,",1.0
378,2010-01-29T00:00:00,AWND,GHCND:USW00094728,",,W,",5.2
379,2010-01-29T00:00:00,FMTM,GHCND:USW00094728,",,X,",1645.0
380,2010-01-29T00:00:00,PGTM,GHCND:USW00094728,",,W,",1645.0
381,2010-01-29T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
382,2010-01-29T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
383,2010-01-29T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
384,2010-01-29T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-5.0
385,2010-01-29T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.9
386,2010-01-29T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
387,2010-01-29T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
388,2010-01-29T00:00:00,WSF2,GHCND:USW00094728,",,X,",10.3
389,2010-01-29T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.3
390,2010-01-29T00:00:00,AWND,GHCND:USW00094728,",,W,",5.2
391,2010-01-29T00:00:00,FMTM,GHCND:USW00094728,",,X,",1645.0
392,2010-01-29T00:00:00,PGTM,GHCND:USW00094728,",,W,",1645.0
393,2010-01-29T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
394,2010-01-29T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
395,2010-01-29T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
396,2010-01-29T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-5.0
397,2010-01-29T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.9
398,2010-01-29T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
399,2010-01-29T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
400,2010-01-29T00:00:00,WSF2,GHCND:USW00094728,",,X,",10.3
401,2010-01-29T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.3
402,2010-01-30T00:00:00,AWND,GHCND:USW00094728,",,W,",4.0
403,2010-01-30T00:00:00,FMTM,GHCND:USW00094728,",,X,",402.0
404,2010-01-30T00:00:00,PGTM,GHCND:USW00094728,",,W,",401.0
405,2010-01-30T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
406,2010-01-30T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
407,2010-01-30T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
408,2010-01-30T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-6.7
409,2010-01-30T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-10.6
410,2010-01-30T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
411,2010-01-30T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
412,2010-01-30T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
413,2010-01-30T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
414,2010-01-31T00:00:00,AWND,GHCND:USW00094728,",,W,",2.8
415,2010-01-31T00:00:00,FMTM,GHCND:USW00094728,",,X,",2339.0
416,2010-01-31T00:00:00,PGTM,GHCND:USW00094728,",,W,",2003.0
417,2010-01-31T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
418,2010-01-31T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
419,2010-01-31T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
420,2010-01-31T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",-1.1
421,2010-01-31T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-10.0
422,2010-01-31T00:00:00,WDF2,GHCND:USW00094728,",,X,",230.0
423,2010-01-31T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
424,2010-01-31T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.4
425,2010-01-31T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.0
426,2010-02-01T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
427,2010-02-01T00:00:00,FMTM,GHCND:USW00094728,",,X,",455.0
428,2010-02-01T00:00:00,PGTM,GHCND:USW00094728,",,W,",1014.0
429,2010-02-01T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
430,2010-02-01T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
431,2010-02-01T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
432,2010-02-01T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.7
433,2010-02-01T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.9
434,2010-02-01T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
435,2010-02-01T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
436,2010-02-01T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
437,2010-02-01T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
438,2010-02-02T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
439,2010-02-02T00:00:00,FMTM,GHCND:USW00094728,",,X,",542.0
440,2010-02-02T00:00:00,PGTM,GHCND:USW00094728,",,W,",21.0
441,2010-02-02T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.8
442,2010-02-02T00:00:00,SNOW,GHCND:USW00094728,",,0,",20.0
443,2010-02-02T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
444,2010-02-02T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.6
445,2010-02-02T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-2.8
446,2010-02-02T00:00:00,WDF2,GHCND:USW00094728,",,X,",330.0
447,2010-02-02T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
448,2010-02-02T00:00:00,WSF2,GHCND:USW00094728,",,X,",4.5
449,2010-02-02T00:00:00,WSF5,GHCND:USW00094728,",,X,",6.7
450,2010-02-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
451,2010-02-02T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
452,2010-02-02T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
453,2010-02-02T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
454,2010-02-02T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
455,2010-02-03T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
456,2010-02-03T00:00:00,FMTM,GHCND:USW00094728,",,X,",2250.0
457,2010-02-03T00:00:00,PGTM,GHCND:USW00094728,",,W,",2249.0
458,2010-02-03T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",1.5
459,2010-02-03T00:00:00,SNOW,GHCND:USW00094728,",,0,",5.0
460,2010-02-03T00:00:00,SNWD,GHCND:USW00094728,",,0,",25.0
461,2010-02-03T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.9
462,2010-02-03T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.7
463,2010-02-03T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
464,2010-02-03T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
465,2010-02-03T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.2
466,2010-02-03T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.7
467,2010-02-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
468,2010-02-03T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
469,2010-02-03T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
470,2010-02-03T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
471,2010-02-03T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
472,2010-02-04T00:00:00,AWND,GHCND:USW00094728,",,W,",4.0
473,2010-02-04T00:00:00,FMTM,GHCND:USW00094728,",,X,",435.0
474,2010-02-04T00:00:00,PGTM,GHCND:USW00094728,",,W,",407.0
475,2010-02-04T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
476,2010-02-04T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
477,2010-02-04T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
478,2010-02-04T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.8
479,2010-02-04T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-2.2
480,2010-02-04T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
481,2010-02-04T00:00:00,WDF5,GHCND:USW00094728,",,X,",300.0
482,2010-02-04T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
483,2010-02-04T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
484,2010-02-05T00:00:00,AWND,GHCND:USW00094728,",,W,",2.1
485,2010-02-05T00:00:00,FMTM,GHCND:USW00094728,",,X,",2359.0
486,2010-02-05T00:00:00,PGTM,GHCND:USW00094728,",,W,",2358.0
487,2010-02-05T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
488,2010-02-05T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
489,2010-02-05T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
490,2010-02-05T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.2
491,2010-02-05T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.7
492,2010-02-05T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
493,2010-02-05T00:00:00,WDF5,GHCND:USW00094728,",,X,",50.0
494,2010-02-05T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
495,2010-02-05T00:00:00,WSF5,GHCND:USW00094728,",,X,",10.3
496,2010-02-06T00:00:00,AWND,GHCND:USW00094728,",,W,",6.1
497,2010-02-06T00:00:00,FMTM,GHCND:USW00094728,",,X,",518.0
498,2010-02-06T00:00:00,PGTM,GHCND:USW00094728,",,W,",519.0
499,2010-02-06T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
500,2010-02-06T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
501,2010-02-06T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
502,2010-02-06T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.6
503,2010-02-06T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-6.7
504,2010-02-06T00:00:00,WDF2,GHCND:USW00094728,",,X,",60.0
505,2010-02-06T00:00:00,WDF5,GHCND:USW00094728,",,X,",50.0
506,2010-02-06T00:00:00,WSF2,GHCND:USW00094728,",,X,",13.0
507,2010-02-06T00:00:00,WSF5,GHCND:USW00094728,",,X,",16.5
508,2010-02-06T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
509,2010-02-06T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
510,2010-02-06T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
511,2010-02-07T00:00:00,AWND,GHCND:USW00094728,",,W,",4.5
512,2010-02-07T00:00:00,FMTM,GHCND:USW00094728,",,X,",2100.0
513,2010-02-07T00:00:00,PGTM,GHCND:USW00094728,",,W,",1532.0
514,2010-02-07T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
515,2010-02-07T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
516,2010-02-07T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
517,2010-02-07T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.1
518,2010-02-07T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-8.3
519,2010-02-07T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
520,2010-02-07T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
521,2010-02-07T00:00:00,WSF2,GHCND:USW00094728,",,X,",7.6
522,2010-02-07T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
523,2010-02-08T00:00:00,AWND,GHCND:USW00094728,",,W,",4.4
524,2010-02-08T00:00:00,FMTM,GHCND:USW00094728,",,X,",1358.0
525,2010-02-08T00:00:00,PGTM,GHCND:USW00094728,",,W,",1558.0
526,2010-02-08T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
527,2010-02-08T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
528,2010-02-08T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
529,2010-02-08T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.8
530,2010-02-08T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-5.0
531,2010-02-08T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
532,2010-02-08T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
533,2010-02-08T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
534,2010-02-08T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.2
535,2010-02-09T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
536,2010-02-09T00:00:00,FMTM,GHCND:USW00094728,",,X,",2130.0
537,2010-02-09T00:00:00,PGTM,GHCND:USW00094728,",,W,",435.0
538,2010-02-09T00:00:00,PRCP,GHCND:USW00094728,"T,,0,2400",0.0
539,2010-02-09T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
540,2010-02-09T00:00:00,SNWD,GHCND:USW00094728,",,0,",0.0
541,2010-02-09T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",5.6
542,2010-02-09T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-2.2
543,2010-02-09T00:00:00,WDF2,GHCND:USW00094728,",,X,",250.0
544,2010-02-09T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
545,2010-02-09T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
546,2010-02-09T00:00:00,WSF5,GHCND:USW00094728,",,X,",7.6
547,2010-02-09T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
548,2010-02-09T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
549,2010-02-09T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
550,2010-02-10T00:00:00,AWND,GHCND:USW00094728,",,W,",5.5
551,2010-02-10T00:00:00,FMTM,GHCND:USW00094728,",,X,",1324.0
552,2010-02-10T00:00:00,PGTM,GHCND:USW00094728,",,W,",2337.0
553,2010-02-10T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",33.8
554,2010-02-10T00:00:00,SNOW,GHCND:USW00094728,",,0,",254.0
555,2010-02-10T00:00:00,SNWD,GHCND:USW00094728,",,0,",51.0
556,2010-02-10T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.1
557,2010-02-10T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.1
558,2010-02-10T00:00:00,WDF2,GHCND:USW00094728,",,X,",40.0
559,2010-02-10T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
560,2010-02-10T00:00:00,WSF2,GHCND:USW00094728,",,X,",10.7
561,2010-02-10T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.8
562,2010-02-10T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
563,2010-02-10T00:00:00,WT02,GHCND:USW00094728,",,X,",1.0
564,2010-02-10T00:00:00,WT09,GHCND:USW00094728,",,0,",1.0
565,2010-02-10T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
566,2010-02-10T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
567,2010-02-10T00:00:00,WT22,GHCND:USW00094728,",,X,",1.0
568,2010-02-11T00:00:00,AWND,GHCND:USW00094728,",,W,",5.3
569,2010-02-11T00:00:00,FMTM,GHCND:USW00094728,",,X,",1236.0
570,2010-02-11T00:00:00,PGTM,GHCND:USW00094728,",,W,",637.0
571,2010-02-11T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
572,2010-02-11T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
573,2010-02-11T00:00:00,SNWD,GHCND:USW00094728,",,0,",254.0
574,2010-02-11T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.8
575,2010-02-11T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-2.2
576,2010-02-11T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
577,2010-02-11T00:00:00,WDF5,GHCND:USW00094728,",,X,",290.0
578,2010-02-11T00:00:00,WSF2,GHCND:USW00094728,",,X,",9.4
579,2010-02-11T00:00:00,WSF5,GHCND:USW00094728,",,X,",14.3
580,2010-02-12T00:00:00,AWND,GHCND:USW00094728,",,W,",3.7
581,2010-02-12T00:00:00,FMTM,GHCND:USW00094728,",,X,",1050.0
582,2010-02-12T00:00:00,PGTM,GHCND:USW00094728,",,W,",47.0
583,2010-02-12T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
584,2010-02-12T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
585,2010-02-12T00:00:00,SNWD,GHCND:USW00094728,",,0,",203.0
586,2010-02-12T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",2.8
587,2010-02-12T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.3
588,2010-02-12T00:00:00,WDF2,GHCND:USW00094728,",,X,",290.0
589,2010-02-12T00:00:00,WDF5,GHCND:USW00094728,",,X,",310.0
590,2010-02-12T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
591,2010-02-12T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
592,2010-02-13T00:00:00,AWND,GHCND:USW00094728,",,W,",3.9
593,2010-02-13T00:00:00,FMTM,GHCND:USW00094728,",,X,",2045.0
594,2010-02-13T00:00:00,PGTM,GHCND:USW00094728,",,W,",2204.0
595,2010-02-13T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
596,2010-02-13T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
597,2010-02-13T00:00:00,SNWD,GHCND:USW00094728,",,0,",203.0
598,2010-02-13T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.0
599,2010-02-13T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-4.4
600,2010-02-13T00:00:00,WDF2,GHCND:USW00094728,",,X,",280.0
601,2010-02-13T00:00:00,WDF5,GHCND:USW00094728,",,X,",260.0
602,2010-02-13T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
603,2010-02-13T00:00:00,WSF5,GHCND:USW00094728,",,X,",13.0
604,2010-02-14T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
605,2010-02-14T00:00:00,FMTM,GHCND:USW00094728,",,X,",1218.0
606,2010-02-14T00:00:00,PGTM,GHCND:USW00094728,",,W,",1151.0
607,2010-02-14T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
608,2010-02-14T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
609,2010-02-14T00:00:00,SNWD,GHCND:USW00094728,",,0,",203.0
610,2010-02-14T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",3.9
611,2010-02-14T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-2.2
612,2010-02-14T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
613,2010-02-14T00:00:00,WDF5,GHCND:USW00094728,",,X,",280.0
614,2010-02-14T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
615,2010-02-14T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
616,2010-02-15T00:00:00,AWND,GHCND:USW00094728,",,W,",3.1
617,2010-02-15T00:00:00,FMTM,GHCND:USW00094728,",,X,",402.0
618,2010-02-15T00:00:00,PGTM,GHCND:USW00094728,",,W,",421.0
619,2010-02-15T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.3
620,2010-02-15T00:00:00,SNOW,GHCND:USW00094728,"T,,0,",0.0
621,2010-02-15T00:00:00,SNWD,GHCND:USW00094728,",,0,",178.0
622,2010-02-15T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",4.4
623,2010-02-15T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-2.8
624,2010-02-15T00:00:00,WDF2,GHCND:USW00094728,",,X,",250.0
625,2010-02-15T00:00:00,WDF5,GHCND:USW00094728,",,X,",230.0
626,2010-02-15T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
627,2010-02-15T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.8
628,2010-02-15T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
629,2010-02-15T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
630,2010-02-15T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
631,2010-02-15T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
632,2010-02-15T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
633,2010-02-16T00:00:00,AWND,GHCND:USW00094728,",,W,",2.5
634,2010-02-16T00:00:00,FMTM,GHCND:USW00094728,",,X,",2217.0
635,2010-02-16T00:00:00,PGTM,GHCND:USW00094728,",,W,",2130.0
636,2010-02-16T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",10.9
637,2010-02-16T00:00:00,SNOW,GHCND:USW00094728,",,0,",127.0
638,2010-02-16T00:00:00,SNWD,GHCND:USW00094728,",,0,",152.0
639,2010-02-16T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",0.6
640,2010-02-16T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-1.7
641,2010-02-16T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
642,2010-02-16T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
643,2010-02-16T00:00:00,WSF2,GHCND:USW00094728,",,X,",5.8
644,2010-02-16T00:00:00,WSF5,GHCND:USW00094728,",,X,",8.9
645,2010-02-16T00:00:00,WT01,GHCND:USW00094728,",,X,",1.0
646,2010-02-16T00:00:00,WT02,GHCND:USW00094728,",,W,",1.0
647,2010-02-16T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
648,2010-02-16T00:00:00,WT13,GHCND:USW00094728,",,X,",1.0
649,2010-02-16T00:00:00,WT16,GHCND:USW00094728,",,0,",1.0
650,2010-02-16T00:00:00,WT18,GHCND:USW00094728,",,X,",1.0
651,2010-02-16T00:00:00,WT19,GHCND:USW00094728,",,X,",1.0
652,2010-02-17T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
653,2010-02-17T00:00:00,FMTM,GHCND:USW00094728,",,X,",1731.0
654,2010-02-17T00:00:00,PGTM,GHCND:USW00094728,",,W,",2256.0
655,2010-02-17T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
656,2010-02-17T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
657,2010-02-17T00:00:00,SNWD,GHCND:USW00094728,",,0,",254.0
658,2010-02-17T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",1.7
659,2010-02-17T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",-3.3
660,2010-02-17T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
661,2010-02-17T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
662,2010-02-17T00:00:00,WSF2,GHCND:USW00094728,",,X,",6.7
663,2010-02-17T00:00:00,WSF5,GHCND:USW00094728,",,X,",9.4
664,2010-02-18T00:00:00,AWND,GHCND:USW00094728,",,W,",4.5
665,2010-02-18T00:00:00,FMTM,GHCND:USW00094728,",,X,",1004.0
666,2010-02-18T00:00:00,PGTM,GHCND:USW00094728,",,W,",1316.0
667,2010-02-18T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
668,2010-02-18T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
669,2010-02-18T00:00:00,SNWD,GHCND:USW00094728,",,0,",203.0
670,2010-02-18T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",4.4
671,2010-02-18T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",0.0
672,2010-02-18T00:00:00,WDF2,GHCND:USW00094728,",,X,",300.0
673,2010-02-18T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
674,2010-02-18T00:00:00,WSF2,GHCND:USW00094728,",,X,",8.0
675,2010-02-18T00:00:00,WSF5,GHCND:USW00094728,",,X,",11.6
676,2010-02-19T00:00:00,AWND,GHCND:USW00094728,",,W,",5.1
677,2010-02-19T00:00:00,FMTM,GHCND:USW00094728,",,X,",257.0
678,2010-02-19T00:00:00,PGTM,GHCND:USW00094728,",,W,",257.0
679,2010-02-19T00:00:00,PRCP,GHCND:USW00094728,",,0,2400",0.0
680,2010-02-19T00:00:00,SNOW,GHCND:USW00094728,",,0,",0.0
681,2010-02-19T00:00:00,SNWD,GHCND:USW00094728,",,0,",152.0
682,2010-02-19T00:00:00,TMAX,GHCND:USW00094728,",,0,2400",6.1
683,2010-02-19T00:00:00,TMIN,GHCND:USW00094728,",,0,2400",1.7
684,2010-02-19T00:00:00,WDF2,GHCND:USW00094728,",,X,",270.0
685,2010-02-19T00:00:00,WDF5,GHCND:USW00094728,",,X,",270.0
686,2010-02-19T00:00:00,WSF2,GHCND:USW00094728,",,X,",10.3
687,2010-02-19T00:00:00,WSF5,GHCND:USW00094728,",,X,",15.6
688,2010-02-20T00:00:00,AWND,GHCND:USW00094728,",,W,",3.6
