,date,datatype,station,attributes,value
336,2011-04-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",6.1
337,2011-04-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.5
338,2011-04-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.7
339,2011-04-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.2
340,2011-04-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",36.1
341,2011-04-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",13.2
342,2011-04-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.8
343,2011-04-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
344,2011-04-18T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.0
345,2011-04-18T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.6
346,2011-04-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
347,2011-04-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
348,2011-04-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.9
349,2011-04-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",10.6
350,2011-04-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
351,2011-04-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.5
352,2011-04-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
353,2011-04-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.9
354,2011-04-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.3
355,2011-04-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.5
356,2011-04-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.6
357,2011-04-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.0
358,2011-04-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.3
359,2011-04-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
360,2011-04-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.9
361,2011-04-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
362,2011-04-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.1
363,2011-04-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.4
364,2011-04-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.9
365,2011-04-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
366,2011-04-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.2
367,2011-04-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
368,2011-04-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.0
369,2011-04-30T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.5
370,2011-04-30T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.5
371,2011-05-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.5
372,2011-05-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.3
373,2011-05-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.5
374,2011-05-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.6
375,2011-05-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",22.1
376,2011-05-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
377,2011-05-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
378,2011-05-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.8
379,2011-05-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
380,2011-05-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.1
381,2011-05-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.5
382,2011-05-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",9.0
383,2011-05-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
384,2011-05-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.1
385,2011-05-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
386,2011-05-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.3
387,2011-05-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.6
388,2011-05-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.1
389,2011-05-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
390,2011-05-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
391,2011-05-08T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.9
392,2011-05-08T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.5
393,2011-05-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
394,2011-05-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.0
395,2011-05-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.0
396,2011-05-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
397,2011-05-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
398,2011-05-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.4
399,2011-05-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.5
400,2011-05-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
401,2011-05-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
402,2011-05-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.1
403,2011-05-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.1
404,2011-05-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
405,2011-05-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.5
406,2011-05-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.2
407,2011-05-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.5
408,2011-05-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.0
409,2011-05-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
410,2011-05-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.4
411,2011-05-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.5
412,2011-05-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.0
413,2011-05-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.8
414,2011-05-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.6
415,2011-05-14T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.6
416,2011-05-14T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.6
417,2011-05-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
418,2011-05-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.3
419,2011-05-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.2
420,2011-05-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.6
421,2011-05-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.5
422,2011-05-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.7
423,2011-05-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
424,2011-05-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.3
425,2011-05-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.4
426,2011-05-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.1
427,2011-05-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
428,2011-05-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",2.3
429,2011-05-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.5
430,2011-05-18T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.6
431,2011-05-18T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.8
432,2011-05-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
433,2011-05-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.5
434,2011-05-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
435,2011-05-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.6
436,2011-05-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.5
437,2011-05-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.4
438,2011-05-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.5
439,2011-05-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.9
440,2011-05-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.7
441,2011-05-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.2
442,2011-05-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.5
443,2011-05-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.9
444,2011-05-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",30.7
445,2011-05-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.2
446,2011-05-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.0
447,2011-05-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.9
448,2011-05-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",31.1
449,2011-05-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.8
450,2011-05-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
451,2011-05-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",24.2
452,2011-05-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
453,2011-05-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",24.1
454,2011-05-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
455,2011-05-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",25.4
456,2011-05-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",31.7
457,2011-05-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.0
458,2011-05-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.0
459,2011-05-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",23.9
460,2011-05-26T00:00:00,TMAX,GHCND:MXM00076680,",,S,",32.5
461,2011-05-26T00:00:00,TMIN,GHCND:MXM00076680,",,S,",17.5
462,2011-05-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
463,2011-05-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",24.1
464,2011-05-27T00:00:00,TMAX,GHCND:MXM00076680,",,S,",31.5
465,2011-05-27T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.6
466,2011-05-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
467,2011-05-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.4
468,2011-05-28T00:00:00,TMAX,GHCND:MXM00076680,",,S,",31.5
469,2011-05-28T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.5
470,2011-05-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
471,2011-05-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.5
472,2011-05-30T00:00:00,TMAX,GHCND:MXM00076680,",,S,",31.6
473,2011-05-30T00:00:00,TMIN,GHCND:MXM00076680,",,S,",16.8
474,2011-05-31T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.3
475,2011-06-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
476,2011-06-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.7
477,2011-06-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.9
478,2011-06-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.8
479,2011-06-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
480,2011-06-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.9
481,2011-06-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
482,2011-06-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.3
483,2011-06-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.4
484,2011-06-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.5
485,2011-06-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
486,2011-06-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.6
487,2011-06-04T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.6
488,2011-06-04T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
489,2011-06-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
490,2011-06-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.6
491,2011-06-06T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.0
492,2011-06-06T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.5
493,2011-06-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
494,2011-06-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.4
495,2011-06-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
496,2011-06-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.0
497,2011-06-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
498,2011-06-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",22.8
499,2011-06-09T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.1
500,2011-06-09T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.6
501,2011-06-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
502,2011-06-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.8
503,2011-06-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.6
504,2011-06-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.6
505,2011-06-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
506,2011-06-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.8
507,2011-06-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.1
508,2011-06-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.3
509,2011-06-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
510,2011-06-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.7
511,2011-06-12T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.2
512,2011-06-12T00:00:00,TMIN,GHCND:MXM00076680,",,S,",11.3
513,2011-06-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.7
514,2011-06-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.5
515,2011-06-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
516,2011-06-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
517,2011-06-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
518,2011-06-14T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.0
519,2011-06-14T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.5
520,2011-06-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
521,2011-06-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.2
522,2011-06-15T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.6
523,2011-06-15T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.6
524,2011-06-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
525,2011-06-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.8
526,2011-06-16T00:00:00,TMAX,GHCND:MXM00076680,",,S,",29.1
527,2011-06-16T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.6
528,2011-06-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
529,2011-06-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.3
530,2011-06-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.5
531,2011-06-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.4
532,2011-06-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
533,2011-06-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.3
534,2011-06-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
535,2011-06-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.3
536,2011-06-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
537,2011-06-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.3
538,2011-06-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.8
539,2011-06-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.9
540,2011-06-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",21.8
541,2011-06-20T00:00:00,TMAX,GHCND:MXM00076680,",,S,",28.4
542,2011-06-20T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.9
543,2011-06-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
544,2011-06-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.2
545,2011-06-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.1
546,2011-06-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.8
547,2011-06-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.8
548,2011-06-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.2
549,2011-06-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
550,2011-06-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.6
551,2011-06-24T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.0
552,2011-06-24T00:00:00,TMIN,GHCND:MXM00076680,",,S,",15.0
553,2011-06-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.9
554,2011-06-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.0
555,2011-06-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.3
556,2011-06-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
557,2011-06-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.8
558,2011-06-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.1
559,2011-06-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",7.4
560,2011-06-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.6
561,2011-06-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.6
562,2011-06-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
563,2011-06-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",3.6
564,2011-06-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.4
565,2011-07-01T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
566,2011-07-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.8
567,2011-07-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",8.4
568,2011-07-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.7
569,2011-07-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.7
570,2011-07-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.3
571,2011-07-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",27.4
572,2011-07-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",14.2
573,2011-07-04T00:00:00,PRCP,GHCND:MXM00076680,",,S,",20.1
574,2011-07-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.5
575,2011-07-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",3.8
576,2011-07-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
577,2011-07-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",42.9
578,2011-07-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.6
579,2011-07-07T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
580,2011-07-07T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.9
581,2011-07-07T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.8
582,2011-07-07T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
583,2011-07-08T00:00:00,PRCP,GHCND:MXM00076680,",,S,",3.0
584,2011-07-08T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.2
585,2011-07-08T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.4
586,2011-07-08T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.0
587,2011-07-09T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
588,2011-07-09T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.1
589,2011-07-10T00:00:00,PRCP,GHCND:MXM00076680,",,S,",7.1
590,2011-07-10T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.7
591,2011-07-10T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.9
592,2011-07-10T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.2
593,2011-07-11T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
594,2011-07-11T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.4
595,2011-07-11T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.7
596,2011-07-11T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.2
597,2011-07-12T00:00:00,PRCP,GHCND:MXM00076680,",,S,",2.8
598,2011-07-12T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.7
599,2011-07-13T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
600,2011-07-13T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.0
601,2011-07-13T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.0
602,2011-07-13T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.2
603,2011-07-14T00:00:00,PRCP,GHCND:MXM00076680,",,S,",4.1
604,2011-07-14T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.4
605,2011-07-15T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
606,2011-07-15T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.6
607,2011-07-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",5.8
608,2011-07-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.6
609,2011-07-16T00:00:00,PRCP,GHCND:MXM00076680,",,S,",5.8
610,2011-07-16T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.6
611,2011-07-17T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
612,2011-07-17T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.2
613,2011-07-17T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.0
614,2011-07-17T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.8
615,2011-07-18T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
616,2011-07-18T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.2
617,2011-07-19T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
618,2011-07-19T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.8
619,2011-07-19T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.5
620,2011-07-19T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.0
621,2011-07-20T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.3
622,2011-07-20T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",19.5
623,2011-07-21T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
624,2011-07-21T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.9
625,2011-07-21T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.8
626,2011-07-21T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
627,2011-07-22T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.5
628,2011-07-22T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.6
629,2011-07-22T00:00:00,TMAX,GHCND:MXM00076680,",,S,",22.2
630,2011-07-22T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.8
631,2011-07-23T00:00:00,PRCP,GHCND:MXM00076680,",,S,",19.6
632,2011-07-23T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.7
633,2011-07-24T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.3
634,2011-07-24T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.0
635,2011-07-24T00:00:00,TMAX,GHCND:MXM00076680,",,S,",26.4
636,2011-07-24T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.0
637,2011-07-25T00:00:00,PRCP,GHCND:MXM00076680,",,S,",5.3
638,2011-07-25T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.0
639,2011-07-25T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.0
640,2011-07-25T00:00:00,TMIN,GHCND:MXM00076680,",,S,",12.5
641,2011-07-26T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
642,2011-07-26T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.4
643,2011-07-27T00:00:00,PRCP,GHCND:MXM00076680,",,S,",13.7
644,2011-07-27T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.7
645,2011-07-28T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
646,2011-07-28T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.9
647,2011-07-29T00:00:00,PRCP,GHCND:MXM00076680,",,S,",11.7
648,2011-07-29T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.3
649,2011-07-29T00:00:00,TMAX,GHCND:MXM00076680,",,S,",25.4
650,2011-07-29T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.3
651,2011-07-30T00:00:00,PRCP,GHCND:MXM00076680,",,S,",4.6
652,2011-07-30T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.8
653,2011-08-01T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",15.0
654,2011-08-01T00:00:00,TMAX,GHCND:MXM00076680,",,S,",20.6
655,2011-08-01T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.0
656,2011-08-02T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
657,2011-08-02T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",16.2
658,2011-08-02T00:00:00,TMAX,GHCND:MXM00076680,",,S,",21.8
659,2011-08-02T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.0
660,2011-08-03T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
661,2011-08-03T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.4
662,2011-08-03T00:00:00,TMAX,GHCND:MXM00076680,",,S,",24.9
663,2011-08-03T00:00:00,TMIN,GHCND:MXM00076680,",,S,",13.1
664,2011-08-04T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",18.2
665,2011-08-05T00:00:00,PRCP,GHCND:MXM00076680,",,S,",0.0
666,2011-08-05T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",20.2
667,2011-08-05T00:00:00,TMAX,GHCND:MXM00076680,",,S,",27.3
668,2011-08-05T00:00:00,TMIN,GHCND:MXM00076680,",,S,",14.0
669,2011-08-06T00:00:00,PRCP,GHCND:MXM00076680,",,S,",1.0
670,2011-08-06T00:00:00,TAVG,GHCND:MXM00076680,"H,,S,",17.1
